city,date,hour,minute,riders
Boston,12/19/2019,1,12,5
Boston,12/19/2019,1,13,6
Boston,12/19/2019,1,14,6
Boston,12/19/2019,1,15,5
Boston,12/19/2019,1,16,5
Boston,12/19/2019,1,17,6
Boston,12/19/2019,1,18,5
Boston,12/19/2019,1,19,7
Boston,12/19/2019,1,20,7
Boston,12/19/2019,1,21,7
Boston,12/19/2019,1,22,7
Boston,12/19/2019,1,23,5
Boston,12/19/2019,1,24,6
Boston,12/19/2019,1,25,6
Boston,12/19/2019,1,26,7
Boston,12/19/2019,1,27,7
Boston,12/19/2019,1,28,7
Boston,12/19/2019,1,29,7
Boston,12/19/2019,1,30,5
Boston,12/19/2019,1,31,6
Boston,12/19/2019,1,32,6
Boston,12/19/2019,1,33,6
Boston,12/19/2019,1,34,6
Boston,12/19/2019,1,35,5
Boston,12/19/2019,1,36,5
Boston,12/19/2019,1,37,5
Boston,12/19/2019,1,38,5
Boston,12/19/2019,1,39,5
Boston,12/19/2019,1,40,5
Boston,12/19/2019,1,41,5
Boston,12/19/2019,1,42,5
Boston,12/19/2019,1,43,4
Boston,12/19/2019,1,44,4
Boston,12/19/2019,1,45,4
Boston,12/19/2019,1,46,3
Boston,12/19/2019,1,47,4
Boston,12/19/2019,1,48,3
Boston,12/19/2019,1,49,2
Boston,12/19/2019,1,50,3
Boston,12/19/2019,1,51,3
Boston,12/19/2019,1,52,4
Boston,12/19/2019,1,53,4
Boston,12/19/2019,1,54,4
Boston,12/19/2019,1,55,4
Boston,12/19/2019,1,56,4
Boston,12/19/2019,1,57,4
Boston,12/19/2019,1,58,4
Boston,12/19/2019,1,59,3
Boston,12/19/2019,2,0,3
Boston,12/19/2019,2,1,2
Boston,12/19/2019,2,2,3
Boston,12/19/2019,2,3,3
Boston,12/19/2019,2,4,3
Boston,12/19/2019,2,5,3
Boston,12/19/2019,2,6,3
Boston,12/19/2019,2,7,3
Boston,12/19/2019,2,8,4
Boston,12/19/2019,2,9,4
Boston,12/19/2019,2,10,4
Boston,12/19/2019,2,11,4
Boston,12/19/2019,2,12,4
Boston,12/19/2019,2,13,2
Boston,12/19/2019,2,14,2
Boston,12/19/2019,2,15,2
Boston,12/19/2019,2,16,3
Boston,12/19/2019,2,17,3
Boston,12/19/2019,2,18,3
Boston,12/19/2019,2,19,2
Boston,12/19/2019,2,20,3
Boston,12/19/2019,2,21,2
Boston,12/19/2019,2,22,2
Boston,12/19/2019,2,23,2
Boston,12/19/2019,2,24,2
Boston,12/19/2019,2,25,2
Boston,12/19/2019,2,26,2
Boston,12/19/2019,2,27,2
Boston,12/19/2019,2,28,2
Boston,12/19/2019,2,29,2
Boston,12/19/2019,2,30,2
Boston,12/19/2019,2,31,3
Boston,12/19/2019,2,32,3
Boston,12/19/2019,2,33,3
Boston,12/19/2019,2,34,3
Boston,12/19/2019,2,35,3
Boston,12/19/2019,2,36,2
Boston,12/19/2019,2,37,2
Boston,12/19/2019,2,38,2
Boston,12/19/2019,2,39,2
Boston,12/19/2019,2,40,2
Boston,12/19/2019,2,41,2
Boston,12/19/2019,2,42,3
Boston,12/19/2019,2,43,3
Boston,12/19/2019,2,44,2
Boston,12/19/2019,2,45,2
Boston,12/19/2019,2,46,1
Boston,12/19/2019,2,47,1
Boston,12/19/2019,2,48,1
Boston,12/19/2019,2,49,1
Boston,12/19/2019,2,50,1
Boston,12/19/2019,2,51,0
Boston,12/19/2019,2,52,0
Boston,12/19/2019,2,53,0
Boston,12/19/2019,2,54,0
Boston,12/19/2019,2,55,0
Boston,12/19/2019,2,56,0
Boston,12/19/2019,2,57,0
Boston,12/19/2019,2,58,0
Boston,12/19/2019,2,59,0
Boston,12/19/2019,3,0,0
Boston,12/19/2019,3,1,0
Boston,12/19/2019,3,2,0
Boston,12/19/2019,3,3,0
Boston,12/19/2019,3,4,0
Boston,12/19/2019,3,5,0
Boston,12/19/2019,3,6,0
Boston,12/19/2019,3,7,0
Boston,12/19/2019,3,8,0
Boston,12/19/2019,3,9,0
Boston,12/19/2019,3,10,0
Boston,12/19/2019,3,11,0
Boston,12/19/2019,3,12,0
Boston,12/19/2019,3,13,0
Boston,12/19/2019,3,14,0
Boston,12/19/2019,3,15,0
Boston,12/19/2019,3,16,0
Boston,12/19/2019,3,17,0
Boston,12/19/2019,3,18,0
Boston,12/19/2019,3,19,0
Boston,12/19/2019,3,20,0
Boston,12/19/2019,3,21,0
Boston,12/19/2019,3,22,0
Boston,12/19/2019,3,23,0
Boston,12/19/2019,3,24,0
Boston,12/19/2019,3,25,0
Boston,12/19/2019,3,26,0
Boston,12/19/2019,3,27,0
Boston,12/19/2019,3,28,1
Boston,12/19/2019,3,29,1
Boston,12/19/2019,3,30,1
Boston,12/19/2019,3,31,1
Boston,12/19/2019,3,32,1
Boston,12/19/2019,3,33,1
Boston,12/19/2019,3,34,1
Boston,12/19/2019,3,35,1
Boston,12/19/2019,3,36,1
Boston,12/19/2019,3,37,1
Boston,12/19/2019,3,38,1
Boston,12/19/2019,3,39,1
Boston,12/19/2019,3,40,1
Boston,12/19/2019,3,41,1
Boston,12/19/2019,3,42,1
Boston,12/19/2019,3,43,1
Boston,12/19/2019,3,44,1
Boston,12/19/2019,3,45,1
Boston,12/19/2019,3,46,1
Boston,12/19/2019,3,47,1
Boston,12/19/2019,3,48,1
Boston,12/19/2019,3,49,1
Boston,12/19/2019,3,50,1
Boston,12/19/2019,3,51,1
Boston,12/19/2019,3,52,1
Boston,12/19/2019,3,53,1
Boston,12/19/2019,3,54,0
Boston,12/19/2019,3,55,0
Boston,12/19/2019,3,56,0
Boston,12/19/2019,3,57,0
Boston,12/19/2019,3,58,0
Boston,12/19/2019,3,59,1
Boston,12/19/2019,4,0,1
Boston,12/19/2019,4,1,1
Boston,12/19/2019,4,2,1
Boston,12/19/2019,4,3,1
Boston,12/19/2019,4,4,1
Boston,12/19/2019,4,5,1
Boston,12/19/2019,4,6,1
Boston,12/19/2019,4,7,1
Boston,12/19/2019,4,8,1
Boston,12/19/2019,4,9,1
Boston,12/19/2019,4,10,1
Boston,12/19/2019,4,11,1
Boston,12/19/2019,4,12,1
Boston,12/19/2019,4,13,1
Boston,12/19/2019,4,14,1
Boston,12/19/2019,4,15,1
Boston,12/19/2019,4,16,1
Boston,12/19/2019,4,17,1
Boston,12/19/2019,4,18,1
Boston,12/19/2019,4,19,1
Boston,12/19/2019,4,20,1
Boston,12/19/2019,4,21,1
Boston,12/19/2019,4,22,1
Boston,12/19/2019,4,23,1
Boston,12/19/2019,4,24,1
Boston,12/19/2019,4,25,1
Boston,12/19/2019,4,26,1
Boston,12/19/2019,4,27,1
Boston,12/19/2019,4,28,1
Boston,12/19/2019,4,29,1
Boston,12/19/2019,4,30,1
Boston,12/19/2019,4,31,1
Boston,12/19/2019,4,32,1
Boston,12/19/2019,4,33,1
Boston,12/19/2019,4,34,2
Boston,12/19/2019,4,35,2
Boston,12/19/2019,4,36,2
Boston,12/19/2019,4,37,1
Boston,12/19/2019,4,38,1
Boston,12/19/2019,4,39,1
Boston,12/19/2019,4,40,1
Boston,12/19/2019,4,41,1
Boston,12/19/2019,4,42,1
Boston,12/19/2019,4,43,1
Boston,12/19/2019,4,44,1
Boston,12/19/2019,4,45,1
Boston,12/19/2019,4,46,1
Boston,12/19/2019,4,47,1
Boston,12/19/2019,4,48,2
Boston,12/19/2019,4,49,2
Boston,12/19/2019,4,50,2
Boston,12/19/2019,4,51,2
Boston,12/19/2019,4,52,2
Boston,12/19/2019,4,53,2
Boston,12/19/2019,4,54,2
Boston,12/19/2019,4,55,4
Boston,12/19/2019,4,56,4
Boston,12/19/2019,4,57,4
Boston,12/19/2019,4,58,4
Boston,12/19/2019,4,59,4
Boston,12/19/2019,5,0,3
Boston,12/19/2019,5,1,3
Boston,12/19/2019,5,2,3
Boston,12/19/2019,5,3,3
Boston,12/19/2019,5,4,2
Boston,12/19/2019,5,5,2
Boston,12/19/2019,5,6,2
Boston,12/19/2019,5,7,1
Boston,12/19/2019,5,8,1
Boston,12/19/2019,5,9,1
Boston,12/19/2019,5,10,1
Boston,12/19/2019,5,11,2
Boston,12/19/2019,5,12,2
Boston,12/19/2019,5,13,2
Boston,12/19/2019,5,14,2
Boston,12/19/2019,5,15,2
Boston,12/19/2019,5,16,1
Boston,12/19/2019,5,17,1
Boston,12/19/2019,5,18,1
Boston,12/19/2019,5,19,1
Boston,12/19/2019,5,20,2
Boston,12/19/2019,5,21,2
Boston,12/19/2019,5,22,2
Boston,12/19/2019,5,23,2
Boston,12/19/2019,5,24,2
Boston,12/19/2019,5,25,3
Boston,12/19/2019,5,26,4
Boston,12/19/2019,5,27,4
Boston,12/19/2019,5,28,5
Boston,12/19/2019,5,29,4
Boston,12/19/2019,5,30,4
Boston,12/19/2019,5,31,4
Boston,12/19/2019,5,32,2
Boston,12/19/2019,5,33,3
Boston,12/19/2019,5,34,2
Boston,12/19/2019,5,35,2
Boston,12/19/2019,5,36,3
Boston,12/19/2019,5,37,3
Boston,12/19/2019,5,38,3
Boston,12/19/2019,5,39,5
Boston,12/19/2019,5,40,5
Boston,12/19/2019,5,41,8
Boston,12/19/2019,5,42,10
Boston,12/19/2019,5,43,9
Boston,12/19/2019,5,44,7
Boston,12/19/2019,5,45,8
Boston,12/19/2019,5,46,8
Boston,12/19/2019,5,47,9
Boston,12/19/2019,5,48,9
Boston,12/19/2019,5,49,9
Boston,12/19/2019,5,50,9
Boston,12/19/2019,5,51,9
Boston,12/19/2019,5,52,8
Boston,12/19/2019,5,53,8
Boston,12/19/2019,5,54,6
Boston,12/19/2019,5,55,6
Boston,12/19/2019,5,56,6
Boston,12/19/2019,5,57,4
Boston,12/19/2019,5,58,4
Boston,12/19/2019,5,59,6
Boston,12/19/2019,6,0,7
Boston,12/19/2019,6,1,7
Boston,12/19/2019,6,2,6
Boston,12/19/2019,6,3,9
Boston,12/19/2019,6,4,9
Boston,12/19/2019,6,5,10
Boston,12/19/2019,6,6,8
Boston,12/19/2019,6,7,6
Boston,12/19/2019,6,8,7
Boston,12/19/2019,6,9,9
Boston,12/19/2019,6,10,8
Boston,12/19/2019,6,11,8
Boston,12/19/2019,6,12,8
Boston,12/19/2019,6,13,7
Boston,12/19/2019,6,14,8
Boston,12/19/2019,6,15,9
Boston,12/19/2019,6,16,7
Boston,12/19/2019,6,17,8
Boston,12/19/2019,6,18,9
Boston,12/19/2019,6,19,8
Boston,12/19/2019,6,20,8
Boston,12/19/2019,6,21,6
Boston,12/19/2019,6,22,6
Boston,12/19/2019,6,23,6
Boston,12/19/2019,6,24,9
Boston,12/19/2019,6,25,11
Boston,12/19/2019,6,26,10
Boston,12/19/2019,6,27,12
Boston,12/19/2019,6,28,13
Boston,12/19/2019,6,29,11
Boston,12/19/2019,6,30,11
Boston,12/19/2019,6,31,10
Boston,12/19/2019,6,32,11
Boston,12/19/2019,6,33,10
Boston,12/19/2019,6,34,12
Boston,12/19/2019,6,35,10
Boston,12/19/2019,6,36,10
Boston,12/19/2019,6,37,7
Boston,12/19/2019,6,38,10
Boston,12/19/2019,6,39,11
Boston,12/19/2019,6,40,15
Boston,12/19/2019,6,41,15
Boston,12/19/2019,6,42,15
Boston,12/19/2019,6,43,15
Boston,12/19/2019,6,44,13
Boston,12/19/2019,6,45,15
Boston,12/19/2019,6,46,15
Boston,12/19/2019,6,47,18
Boston,12/19/2019,6,48,17
Boston,12/19/2019,6,49,18
Boston,12/19/2019,6,50,19
Boston,12/19/2019,6,51,17
Boston,12/19/2019,6,52,16
Boston,12/19/2019,6,53,17
Boston,12/19/2019,6,54,18
Boston,12/19/2019,6,55,18
Boston,12/19/2019,6,56,16
Boston,12/19/2019,6,57,18
Boston,12/19/2019,6,58,19
Boston,12/19/2019,6,59,21
Boston,12/19/2019,7,0,19
Boston,12/19/2019,7,1,20
Boston,12/19/2019,7,2,22
Boston,12/19/2019,7,3,23
Boston,12/19/2019,7,4,23
Boston,12/19/2019,7,5,24
Boston,12/19/2019,7,6,24
Boston,12/19/2019,7,7,21
Boston,12/19/2019,7,8,20
Boston,12/19/2019,7,9,19
Boston,12/19/2019,7,10,19
Boston,12/19/2019,7,11,22
Boston,12/19/2019,7,12,23
Boston,12/19/2019,7,13,24
Boston,12/19/2019,7,14,22
Boston,12/19/2019,7,15,20
Boston,12/19/2019,7,16,18
Boston,12/19/2019,7,17,19
Boston,12/19/2019,7,18,17
Boston,12/19/2019,7,19,17
Boston,12/19/2019,7,20,17
Boston,12/19/2019,7,21,18
Boston,12/19/2019,7,22,23
Boston,12/19/2019,7,23,26
Boston,12/19/2019,7,24,26
Boston,12/19/2019,7,25,27
Boston,12/19/2019,7,26,24
Boston,12/19/2019,7,27,27
Boston,12/19/2019,7,28,29
Boston,12/19/2019,7,29,27
Boston,12/19/2019,7,30,29
Boston,12/19/2019,7,31,32
Boston,12/19/2019,7,32,34
Boston,12/19/2019,7,33,33
Boston,12/19/2019,7,34,34
Boston,12/19/2019,7,35,36
Boston,12/19/2019,7,36,33
Boston,12/19/2019,7,37,32
Boston,12/19/2019,7,38,37
Boston,12/19/2019,7,39,37
Boston,12/19/2019,7,40,36
Boston,12/19/2019,7,41,39
Boston,12/19/2019,7,42,38
Boston,12/19/2019,7,43,39
Boston,12/19/2019,7,44,40
Boston,12/19/2019,7,45,40
Boston,12/19/2019,7,46,44
Boston,12/19/2019,7,47,46
Boston,12/19/2019,7,48,45
Boston,12/19/2019,7,49,45
Boston,12/19/2019,7,50,49
Boston,12/19/2019,7,51,52
Boston,12/19/2019,7,52,56
Boston,12/19/2019,7,53,56
Boston,12/19/2019,7,54,61
Boston,12/19/2019,7,55,56
Boston,12/19/2019,7,56,54
Boston,12/19/2019,7,57,55
Boston,12/19/2019,7,58,54
Boston,12/19/2019,7,59,47
Boston,12/19/2019,8,0,48
Boston,12/19/2019,8,1,47
Boston,12/19/2019,8,2,53
Boston,12/19/2019,8,3,52
Boston,12/19/2019,8,4,54
Boston,12/19/2019,8,5,53
Boston,12/19/2019,8,6,54
Boston,12/19/2019,8,7,50
Boston,12/19/2019,8,8,52
Boston,12/19/2019,8,9,54
Boston,12/19/2019,8,10,56
Boston,12/19/2019,8,11,56
Boston,12/19/2019,8,12,57
Boston,12/19/2019,8,13,59
Boston,12/19/2019,8,14,64
Boston,12/19/2019,8,15,68
Boston,12/19/2019,8,16,73
Boston,12/19/2019,8,17,74
Boston,12/19/2019,8,18,80
Boston,12/19/2019,8,19,86
Boston,12/19/2019,8,20,78
Boston,12/19/2019,8,21,78
Boston,12/19/2019,8,22,84
Boston,12/19/2019,8,23,86
Boston,12/19/2019,8,24,85
Boston,12/19/2019,8,25,88
Boston,12/19/2019,8,26,81
Boston,12/19/2019,8,27,83
Boston,12/19/2019,8,28,85
Boston,12/19/2019,8,29,90
Boston,12/19/2019,8,30,91
Boston,12/19/2019,8,31,89
Boston,12/19/2019,8,32,78
Boston,12/19/2019,8,33,75
Boston,12/19/2019,8,34,77
Boston,12/19/2019,8,35,83
Boston,12/19/2019,8,36,86
Boston,12/19/2019,8,37,88
Boston,12/19/2019,8,38,89
Boston,12/19/2019,8,39,93
Boston,12/19/2019,8,40,92
Boston,12/19/2019,8,41,94
Boston,12/19/2019,8,42,95
Boston,12/19/2019,8,43,94
Boston,12/19/2019,8,44,97
Boston,12/19/2019,8,45,100
Boston,12/19/2019,8,46,104
Boston,12/19/2019,8,47,103
Boston,12/19/2019,8,48,102
Boston,12/19/2019,8,49,106
Boston,12/19/2019,8,50,99
Boston,12/19/2019,8,51,101
Boston,12/19/2019,8,52,101
Boston,12/19/2019,8,53,99
Boston,12/19/2019,8,54,102
Boston,12/19/2019,8,55,106
Boston,12/19/2019,8,56,99
Boston,12/19/2019,8,57,88
Boston,12/19/2019,8,58,85
Boston,12/19/2019,8,59,78
Boston,12/19/2019,9,0,76
Boston,12/19/2019,9,1,73
Boston,12/19/2019,9,2,72
Boston,12/19/2019,9,3,68
Boston,12/19/2019,9,4,66
Boston,12/19/2019,9,5,61
Boston,12/19/2019,9,6,58
Boston,12/19/2019,9,7,56
Boston,12/19/2019,9,8,54
Boston,12/19/2019,9,9,56
Boston,12/19/2019,9,10,55
Boston,12/19/2019,9,11,60
Boston,12/19/2019,9,12,55
Boston,12/19/2019,9,13,60
Boston,12/19/2019,9,14,59
Boston,12/19/2019,9,15,60
Boston,12/19/2019,9,16,62
Boston,12/19/2019,9,17,62
Boston,12/19/2019,9,18,65
Boston,12/19/2019,9,19,62
Boston,12/19/2019,9,20,60
Boston,12/19/2019,9,21,60
Boston,12/19/2019,9,22,59
Boston,12/19/2019,9,23,60
Boston,12/19/2019,9,24,58
Boston,12/19/2019,9,25,54
Boston,12/19/2019,9,26,51
Boston,12/19/2019,9,27,48
Boston,12/19/2019,9,28,45
Boston,12/19/2019,9,29,41
Boston,12/19/2019,9,30,45
Boston,12/19/2019,9,31,44
Boston,12/19/2019,9,32,42
Boston,12/19/2019,9,33,41
Boston,12/19/2019,9,34,42
Boston,12/19/2019,9,35,41
Boston,12/19/2019,9,36,45
Boston,12/19/2019,9,37,46
Boston,12/19/2019,9,38,43
Boston,12/19/2019,9,39,45
Boston,12/19/2019,9,40,41
Boston,12/19/2019,9,41,40
Boston,12/19/2019,9,42,40
Boston,12/19/2019,9,43,43
Boston,12/19/2019,9,44,46
Boston,12/19/2019,9,45,46
Boston,12/19/2019,9,46,46
Boston,12/19/2019,9,47,40
Boston,12/19/2019,9,48,42
Boston,12/19/2019,9,49,44
Boston,12/19/2019,9,50,40
Boston,12/19/2019,9,51,39
Boston,12/19/2019,9,52,40
Boston,12/19/2019,9,53,41
Boston,12/19/2019,9,54,42
Boston,12/19/2019,9,55,43
Boston,12/19/2019,9,56,45
Boston,12/19/2019,9,57,45
Boston,12/19/2019,9,58,38
Boston,12/19/2019,9,59,40
Boston,12/19/2019,10,0,35
Boston,12/19/2019,10,1,34
Boston,12/19/2019,10,2,33
Boston,12/19/2019,10,3,32
Boston,12/19/2019,10,4,32
Boston,12/19/2019,10,5,31
Boston,12/19/2019,10,6,30
Boston,12/19/2019,10,7,26
Boston,12/19/2019,10,8,28
Boston,12/19/2019,10,9,28
Boston,12/19/2019,10,10,29
Boston,12/19/2019,10,11,28
Boston,12/19/2019,10,12,29
Boston,12/19/2019,10,13,29
Boston,12/19/2019,10,14,32
Boston,12/19/2019,10,15,32
Boston,12/19/2019,10,16,32
Boston,12/19/2019,10,17,30
Boston,12/19/2019,10,18,30
Boston,12/19/2019,10,19,29
Boston,12/19/2019,10,20,30
Boston,12/19/2019,10,21,27
Boston,12/19/2019,10,22,24
Boston,12/19/2019,10,23,26
Boston,12/19/2019,10,24,28
Boston,12/19/2019,10,25,29
Boston,12/19/2019,10,26,30
Boston,12/19/2019,10,27,28
Boston,12/19/2019,10,28,30
Boston,12/19/2019,10,29,29
Boston,12/19/2019,10,30,28
Boston,12/19/2019,10,31,23
Boston,12/19/2019,10,32,20
Boston,12/19/2019,10,33,21
Boston,12/19/2019,10,34,21
Boston,12/19/2019,10,35,19
Boston,12/19/2019,10,36,18
Boston,12/19/2019,10,37,21
Boston,12/19/2019,10,38,22
Boston,12/19/2019,10,39,25
Boston,12/19/2019,10,40,26
Boston,12/19/2019,10,41,29
Boston,12/19/2019,10,42,31
Boston,12/19/2019,10,43,30
Boston,12/19/2019,10,44,32
Boston,12/19/2019,10,45,32
Boston,12/19/2019,10,46,30
Boston,12/19/2019,10,47,29
Boston,12/19/2019,10,48,30
Boston,12/19/2019,10,49,31
Boston,12/19/2019,10,50,33
Boston,12/19/2019,10,51,36
Boston,12/19/2019,10,52,37
Boston,12/19/2019,10,53,37
Boston,12/19/2019,10,54,36
Boston,12/19/2019,10,55,36
Boston,12/19/2019,10,56,28
Boston,12/19/2019,10,57,27
Boston,12/19/2019,10,58,26
Boston,12/19/2019,10,59,24
Boston,12/19/2019,11,0,21
Boston,12/19/2019,11,1,21
Boston,12/19/2019,11,2,22
Boston,12/19/2019,11,3,24
Boston,12/19/2019,11,4,26
Boston,12/19/2019,11,5,22
Boston,12/19/2019,11,6,20
Boston,12/19/2019,11,7,19
Boston,12/19/2019,11,8,21
Boston,12/19/2019,11,9,23
Boston,12/19/2019,11,10,22
Boston,12/19/2019,11,11,20
Boston,12/19/2019,11,12,21
Boston,12/19/2019,11,13,24
Boston,12/19/2019,11,14,24
Boston,12/19/2019,11,15,27
Boston,12/19/2019,11,16,27
Boston,12/19/2019,11,17,27
Boston,12/19/2019,11,18,27
Boston,12/19/2019,11,19,26
Boston,12/19/2019,11,20,26
Boston,12/19/2019,11,21,25
Boston,12/19/2019,11,22,26
Boston,12/19/2019,11,23,27
Boston,12/19/2019,11,24,25
Boston,12/19/2019,11,25,26
Boston,12/19/2019,11,26,25
Boston,12/19/2019,11,27,27
Boston,12/19/2019,11,28,23
Boston,12/19/2019,11,29,21
Boston,12/19/2019,11,30,23
Boston,12/19/2019,11,31,21
Boston,12/19/2019,11,32,20
Boston,12/19/2019,11,33,21
Boston,12/19/2019,11,34,21
Boston,12/19/2019,11,35,23
Boston,12/19/2019,11,36,24
Boston,12/19/2019,11,37,25
Boston,12/19/2019,11,38,28
Boston,12/19/2019,11,39,29
Boston,12/19/2019,11,40,29
Boston,12/19/2019,11,41,28
Boston,12/19/2019,11,42,27
Boston,12/19/2019,11,43,26
Boston,12/19/2019,11,44,29
Boston,12/19/2019,11,45,26
Boston,12/19/2019,11,46,23
Boston,12/19/2019,11,47,24
Boston,12/19/2019,11,48,22
Boston,12/19/2019,11,49,21
Boston,12/19/2019,11,50,21
Boston,12/19/2019,11,51,24
Boston,12/19/2019,11,52,25
Boston,12/19/2019,11,53,26
Boston,12/19/2019,11,54,25
Boston,12/19/2019,11,55,28
Boston,12/19/2019,11,56,29
Boston,12/19/2019,11,57,29
Boston,12/19/2019,11,58,28
Boston,12/19/2019,11,59,30
Boston,12/19/2019,12,0,29
Boston,12/19/2019,12,1,28
Boston,12/19/2019,12,2,29
Boston,12/19/2019,12,3,27
Boston,12/19/2019,12,4,25
Boston,12/19/2019,12,5,26
Boston,12/19/2019,12,6,29
Boston,12/19/2019,12,7,30
Boston,12/19/2019,12,8,30
Boston,12/19/2019,12,9,30
Boston,12/19/2019,12,10,28
Boston,12/19/2019,12,11,28
Boston,12/19/2019,12,12,28
Boston,12/19/2019,12,13,27
Boston,12/19/2019,12,14,24
Boston,12/19/2019,12,15,26
Boston,12/19/2019,12,16,25
Boston,12/19/2019,12,17,25
Boston,12/19/2019,12,18,28
Boston,12/19/2019,12,19,26
Boston,12/19/2019,12,20,24
Boston,12/19/2019,12,21,23
Boston,12/19/2019,12,22,23
Boston,12/19/2019,12,23,22
Boston,12/19/2019,12,24,24
Boston,12/19/2019,12,25,26
Boston,12/19/2019,12,26,25
Boston,12/19/2019,12,27,23
Boston,12/19/2019,12,28,23
Boston,12/19/2019,12,29,21
Boston,12/19/2019,12,30,23
Boston,12/19/2019,12,31,28
Boston,12/19/2019,12,32,26
Boston,12/19/2019,12,33,26
Boston,12/19/2019,12,34,26
Boston,12/19/2019,12,35,25
Boston,12/19/2019,12,36,24
Boston,12/19/2019,12,37,20
Boston,12/19/2019,12,38,21
Boston,12/19/2019,12,39,19
Boston,12/19/2019,12,40,19
Boston,12/19/2019,12,41,21
Boston,12/19/2019,12,42,20
Boston,12/19/2019,12,43,23
Boston,12/19/2019,12,44,24
Boston,12/19/2019,12,45,27
Boston,12/19/2019,12,46,31
Boston,12/19/2019,12,47,31
Boston,12/19/2019,12,48,32
Boston,12/19/2019,12,49,32
Boston,12/19/2019,12,50,30
Boston,12/19/2019,12,51,29
Boston,12/19/2019,12,52,30
Boston,12/19/2019,12,53,27
Boston,12/19/2019,12,54,25
Boston,12/19/2019,12,55,24
Boston,12/19/2019,12,56,23
Boston,12/19/2019,12,57,22
Boston,12/19/2019,12,58,26
Boston,12/19/2019,12,59,26
Boston,12/19/2019,13,0,26
Boston,12/19/2019,13,1,22
Boston,12/19/2019,13,2,20
Boston,12/19/2019,13,3,20
Boston,12/19/2019,13,4,18
Boston,12/19/2019,13,5,19
Boston,12/19/2019,13,6,20
Boston,12/19/2019,13,7,23
Boston,12/19/2019,13,8,23
Boston,12/19/2019,13,9,24
Boston,12/19/2019,13,10,26
Boston,12/19/2019,13,11,25
Boston,12/19/2019,13,12,23
Boston,12/19/2019,13,13,24
Boston,12/19/2019,13,14,28
Boston,12/19/2019,13,15,27
Boston,12/19/2019,13,16,27
Boston,12/19/2019,13,17,26
Boston,12/19/2019,13,18,27
Boston,12/19/2019,13,19,27
Boston,12/19/2019,13,20,26
Boston,12/19/2019,13,21,25
Boston,12/19/2019,13,22,24
Boston,12/19/2019,13,23,28
Boston,12/19/2019,13,24,25
Boston,12/19/2019,13,25,24
Boston,12/19/2019,13,26,25
Boston,12/19/2019,13,27,25
Boston,12/19/2019,13,28,26
Boston,12/19/2019,13,29,24
Boston,12/19/2019,13,30,25
Boston,12/19/2019,13,31,25
Boston,12/19/2019,13,32,26
Boston,12/19/2019,13,33,26
Boston,12/19/2019,13,34,23
Boston,12/19/2019,13,35,23
Boston,12/19/2019,13,36,26
Boston,12/19/2019,13,37,27
Boston,12/19/2019,13,38,27
Boston,12/19/2019,13,39,28
Boston,12/19/2019,13,40,29
Boston,12/19/2019,13,41,28
