city,date,hour,minute,riders
Boston,8/1/2021,1,13,216
Boston,8/1/2021,1,14,218
Boston,8/1/2021,1,15,215
Boston,8/1/2021,1,16,214
Boston,8/1/2021,1,17,216
Boston,8/1/2021,1,18,207
Boston,8/1/2021,1,19,209
Boston,8/1/2021,1,20,215
Boston,8/1/2021,1,21,214
Boston,8/1/2021,1,22,212
Boston,8/1/2021,1,23,221
Boston,8/1/2021,1,24,224
Boston,8/1/2021,1,25,219
Boston,8/1/2021,1,26,218
Boston,8/1/2021,1,27,213
Boston,8/1/2021,1,28,211
Boston,8/1/2021,1,29,221
Boston,8/1/2021,1,30,221
Boston,8/1/2021,1,31,212
Boston,8/1/2021,1,32,208
Boston,8/1/2021,1,33,206
Boston,8/1/2021,1,34,206
Boston,8/1/2021,1,35,201
Boston,8/1/2021,1,36,195
Boston,8/1/2021,1,37,195
Boston,8/1/2021,1,38,195
Boston,8/1/2021,1,39,196
Boston,8/1/2021,1,40,198
Boston,8/1/2021,1,41,188
Boston,8/1/2021,1,42,187
Boston,8/1/2021,1,43,188
Boston,8/1/2021,1,44,193
Boston,8/1/2021,1,45,196
Boston,8/1/2021,1,46,188
Boston,8/1/2021,1,47,188
Boston,8/1/2021,1,48,184
Boston,8/1/2021,1,49,183
Boston,8/1/2021,1,50,182
Boston,8/1/2021,1,51,178
Boston,8/1/2021,1,52,182
Boston,8/1/2021,1,53,182
Boston,8/1/2021,1,54,182
Boston,8/1/2021,1,55,182
Boston,8/1/2021,1,56,181
Boston,8/1/2021,1,57,181
Boston,8/1/2021,1,58,185
Boston,8/1/2021,1,59,183
Boston,8/1/2021,2,0,180
Boston,8/1/2021,2,1,185
Boston,8/1/2021,2,2,188
Boston,8/1/2021,2,3,189
Boston,8/1/2021,2,4,195
Boston,8/1/2021,2,5,189
Boston,8/1/2021,2,6,197
Boston,8/1/2021,2,7,194
Boston,8/1/2021,2,8,196
Boston,8/1/2021,2,9,196
Boston,8/1/2021,2,10,193
Boston,8/1/2021,2,11,191
Boston,8/1/2021,2,12,192
Boston,8/1/2021,2,13,194
Boston,8/1/2021,2,14,192
Boston,8/1/2021,2,15,198
Boston,8/1/2021,2,16,198
Boston,8/1/2021,2,17,206
Boston,8/1/2021,2,18,201
Boston,8/1/2021,2,19,191
Boston,8/1/2021,2,20,193
Boston,8/1/2021,2,21,183
Boston,8/1/2021,2,22,178
Boston,8/1/2021,2,23,186
Boston,8/1/2021,2,24,192
Boston,8/1/2021,2,25,194
Boston,8/1/2021,2,26,194
Boston,8/1/2021,2,27,188
Boston,8/1/2021,2,28,192
Boston,8/1/2021,2,29,198
Boston,8/1/2021,2,30,189
Boston,8/1/2021,2,31,194
Boston,8/1/2021,2,32,192
Boston,8/1/2021,2,33,178
Boston,8/1/2021,2,34,175
Boston,8/1/2021,2,35,167
Boston,8/1/2021,2,36,169
Boston,8/1/2021,2,37,169
Boston,8/1/2021,2,38,169
Boston,8/1/2021,2,39,173
Boston,8/1/2021,2,40,175
Boston,8/1/2021,2,41,180
Boston,8/1/2021,2,42,186
Boston,8/1/2021,2,43,192
Boston,8/1/2021,2,44,186
Boston,8/1/2021,2,45,181
Boston,8/1/2021,2,46,171
Boston,8/1/2021,2,47,166
Boston,8/1/2021,2,48,169
Boston,8/1/2021,2,49,170
Boston,8/1/2021,2,50,171
Boston,8/1/2021,2,51,172
Boston,8/1/2021,2,52,170
Boston,8/1/2021,2,53,168
Boston,8/1/2021,2,54,162
Boston,8/1/2021,2,55,158
Boston,8/1/2021,2,56,156
Boston,8/1/2021,2,57,157
Boston,8/1/2021,2,58,153
Boston,8/1/2021,2,59,156
Boston,8/1/2021,3,0,163
Boston,8/1/2021,3,1,167
Boston,8/1/2021,3,2,160
Boston,8/1/2021,3,3,162
Boston,8/1/2021,3,4,167
Boston,8/1/2021,3,5,167
Boston,8/1/2021,3,6,164
Boston,8/1/2021,3,7,173
Boston,8/1/2021,3,8,172
Boston,8/1/2021,3,9,169
Boston,8/1/2021,3,10,174
Boston,8/1/2021,3,11,176
Boston,8/1/2021,3,12,177
Boston,8/1/2021,3,13,174
Boston,8/1/2021,3,14,170
Boston,8/1/2021,3,15,165
Boston,8/1/2021,3,16,160
Boston,8/1/2021,3,17,152
Boston,8/1/2021,3,18,150
Boston,8/1/2021,3,19,144
Boston,8/1/2021,3,20,131
Boston,8/1/2021,3,21,133
Boston,8/1/2021,3,22,134
Boston,8/1/2021,3,23,137
Boston,8/1/2021,3,24,142
Boston,8/1/2021,3,25,145
Boston,8/1/2021,3,26,153
Boston,8/1/2021,3,27,162
Boston,8/1/2021,3,28,168
Boston,8/1/2021,3,29,162
Boston,8/1/2021,3,30,166
Boston,8/1/2021,3,31,172
Boston,8/1/2021,3,32,179
Boston,8/1/2021,3,33,175
Boston,8/1/2021,3,34,176
Boston,8/1/2021,3,35,178
Boston,8/1/2021,3,36,176
Boston,8/1/2021,3,37,172
Boston,8/1/2021,3,38,166
Boston,8/1/2021,3,39,166
Boston,8/1/2021,3,40,163
Boston,8/1/2021,3,41,153
Boston,8/1/2021,3,42,142
Boston,8/1/2021,3,43,146
Boston,8/1/2021,3,44,143
Boston,8/1/2021,3,45,148
Boston,8/1/2021,3,46,150
Boston,8/1/2021,3,47,145
Boston,8/1/2021,3,48,150
Boston,8/1/2021,3,49,150
Boston,8/1/2021,3,50,142
Boston,8/1/2021,3,51,141
Boston,8/1/2021,3,52,140
Boston,8/1/2021,3,53,134
Boston,8/1/2021,3,54,128
Boston,8/1/2021,3,55,126
Boston,8/1/2021,3,56,128
Boston,8/1/2021,3,57,126
Boston,8/1/2021,3,58,121
Boston,8/1/2021,3,59,121
Boston,8/1/2021,4,0,120
Boston,8/1/2021,4,1,123
Boston,8/1/2021,4,2,115
Boston,8/1/2021,4,3,117
Boston,8/1/2021,4,4,116
Boston,8/1/2021,4,5,119
Boston,8/1/2021,4,6,112
Boston,8/1/2021,4,7,117
Boston,8/1/2021,4,8,121
Boston,8/1/2021,4,9,125
Boston,8/1/2021,4,10,129
Boston,8/1/2021,4,11,124
Boston,8/1/2021,4,12,122
Boston,8/1/2021,4,13,121
Boston,8/1/2021,4,14,122
Boston,8/1/2021,4,15,120
Boston,8/1/2021,4,16,123
Boston,8/1/2021,4,17,121
Boston,8/1/2021,4,18,118
Boston,8/1/2021,4,19,112
Boston,8/1/2021,4,20,112
Boston,8/1/2021,4,21,110
Boston,8/1/2021,4,22,112
Boston,8/1/2021,4,23,111
Boston,8/1/2021,4,24,114
Boston,8/1/2021,4,25,112
Boston,8/1/2021,4,26,115
Boston,8/1/2021,4,27,110
Boston,8/1/2021,4,28,111
Boston,8/1/2021,4,29,116
Boston,8/1/2021,4,30,115
Boston,8/1/2021,4,31,118
Boston,8/1/2021,4,32,118
Boston,8/1/2021,4,33,119
Boston,8/1/2021,4,34,125
Boston,8/1/2021,4,35,119
Boston,8/1/2021,4,36,121
Boston,8/1/2021,4,37,126
Boston,8/1/2021,4,38,122
Boston,8/1/2021,4,39,123
Boston,8/1/2021,4,40,124
Boston,8/1/2021,4,41,122
Boston,8/1/2021,4,42,123
Boston,8/1/2021,4,43,128
Boston,8/1/2021,4,44,133
Boston,8/1/2021,4,45,129
Boston,8/1/2021,4,46,124
Boston,8/1/2021,4,47,124
Boston,8/1/2021,4,48,129
Boston,8/1/2021,4,49,134
Boston,8/1/2021,4,50,131
Boston,8/1/2021,4,51,130
Boston,8/1/2021,4,52,131
Boston,8/1/2021,4,53,127
Boston,8/1/2021,4,54,124
Boston,8/1/2021,4,55,119
Boston,8/1/2021,4,56,120
Boston,8/1/2021,4,57,118
Boston,8/1/2021,4,58,117
Boston,8/1/2021,4,59,125
Boston,8/1/2021,5,0,128
Boston,8/1/2021,5,1,129
Boston,8/1/2021,5,2,135
Boston,8/1/2021,5,3,142
Boston,8/1/2021,5,4,144
Boston,8/1/2021,5,5,143
Boston,8/1/2021,5,6,153
Boston,8/1/2021,5,7,151
Boston,8/1/2021,5,8,155
Boston,8/1/2021,5,9,161
Boston,8/1/2021,5,10,167
Boston,8/1/2021,5,11,166
Boston,8/1/2021,5,12,165
Boston,8/1/2021,5,13,169
Boston,8/1/2021,5,14,167
Boston,8/1/2021,5,15,171
Boston,8/1/2021,5,16,169
Boston,8/1/2021,5,17,170
Boston,8/1/2021,5,18,174
Boston,8/1/2021,5,19,174
Boston,8/1/2021,5,20,179
Boston,8/1/2021,5,21,176
Boston,8/1/2021,5,22,173
Boston,8/1/2021,5,23,174
Boston,8/1/2021,5,24,172
Boston,8/1/2021,5,25,171
Boston,8/1/2021,5,26,172
Boston,8/1/2021,5,27,177
Boston,8/1/2021,5,28,171
Boston,8/1/2021,5,29,173
Boston,8/1/2021,5,30,174
Boston,8/1/2021,5,31,177
Boston,8/1/2021,5,32,181
Boston,8/1/2021,5,33,182
Boston,8/1/2021,5,34,183
Boston,8/1/2021,5,35,186
Boston,8/1/2021,5,36,178
Boston,8/1/2021,5,37,179
Boston,8/1/2021,5,38,182
Boston,8/1/2021,5,39,187
Boston,8/1/2021,5,40,185
Boston,8/1/2021,5,41,181
Boston,8/1/2021,5,42,175
Boston,8/1/2021,5,43,165
Boston,8/1/2021,5,44,168
Boston,8/1/2021,5,45,174
Boston,8/1/2021,5,46,180
Boston,8/1/2021,5,47,185
Boston,8/1/2021,5,48,182
Boston,8/1/2021,5,49,181
Boston,8/1/2021,5,50,184
Boston,8/1/2021,5,51,176
Boston,8/1/2021,5,52,175
Boston,8/1/2021,5,53,175
Boston,8/1/2021,5,54,176
Boston,8/1/2021,5,55,180
Boston,8/1/2021,5,56,170
Boston,8/1/2021,5,57,171
Boston,8/1/2021,5,58,167
Boston,8/1/2021,5,59,175
Boston,8/1/2021,6,0,168
Boston,8/1/2021,6,1,160
Boston,8/1/2021,6,2,165
Boston,8/1/2021,6,3,160
Boston,8/1/2021,6,4,157
Boston,8/1/2021,6,5,157
Boston,8/1/2021,6,6,166
Boston,8/1/2021,6,7,166
Boston,8/1/2021,6,8,165
Boston,8/1/2021,6,9,165
Boston,8/1/2021,6,10,167
Boston,8/1/2021,6,11,162
Boston,8/1/2021,6,12,158
Boston,8/1/2021,6,13,160
Boston,8/1/2021,6,14,161
Boston,8/1/2021,6,15,163
Boston,8/1/2021,6,16,156
Boston,8/1/2021,6,17,155
Boston,8/1/2021,6,18,150
Boston,8/1/2021,6,19,151
Boston,8/1/2021,6,20,150
Boston,8/1/2021,6,21,156
Boston,8/1/2021,6,22,149
Boston,8/1/2021,6,23,147
Boston,8/1/2021,6,24,151
Boston,8/1/2021,6,25,146
Boston,8/1/2021,6,26,149
Boston,8/1/2021,6,27,152
Boston,8/1/2021,6,28,151
Boston,8/1/2021,6,29,153
Boston,8/1/2021,6,30,157
Boston,8/1/2021,6,31,156
Boston,8/1/2021,6,32,153
Boston,8/1/2021,6,33,149
Boston,8/1/2021,6,34,147
Boston,8/1/2021,6,35,146
Boston,8/1/2021,6,36,140
Boston,8/1/2021,6,37,133
Boston,8/1/2021,6,38,133
Boston,8/1/2021,6,39,137
Boston,8/1/2021,6,40,135
Boston,8/1/2021,6,41,135
Boston,8/1/2021,6,42,135
Boston,8/1/2021,6,43,131
Boston,8/1/2021,6,44,136
Boston,8/1/2021,6,45,135
Boston,8/1/2021,6,46,134
Boston,8/1/2021,6,47,123
Boston,8/1/2021,6,48,120
Boston,8/1/2021,6,49,113
Boston,8/1/2021,6,50,108
Boston,8/1/2021,6,51,108
Boston,8/1/2021,6,52,104
Boston,8/1/2021,6,53,102
Boston,8/1/2021,6,54,97
Boston,8/1/2021,6,55,92
Boston,8/1/2021,6,56,86
Boston,8/1/2021,6,57,85
Boston,8/1/2021,6,58,83
Boston,8/1/2021,6,59,81
Boston,8/1/2021,7,0,78
Boston,8/1/2021,7,1,74
Boston,8/1/2021,7,2,72
Boston,8/1/2021,7,3,69
Boston,8/1/2021,7,4,66
Boston,8/1/2021,7,5,66
Boston,8/1/2021,7,6,66
Boston,8/1/2021,7,7,63
Boston,8/1/2021,7,8,62
Boston,8/1/2021,7,9,60
Boston,8/1/2021,7,10,60
Boston,8/1/2021,7,11,62
Boston,8/1/2021,7,12,61
Boston,8/1/2021,7,13,57
Boston,8/1/2021,7,14,60
Boston,8/1/2021,7,15,59
Boston,8/1/2021,7,16,59
Boston,8/1/2021,7,17,57
Boston,8/1/2021,7,18,55
Boston,8/1/2021,7,19,55
Boston,8/1/2021,7,20,57
Boston,8/1/2021,7,21,56
Boston,8/1/2021,7,22,55
Boston,8/1/2021,7,23,53
Boston,8/1/2021,7,24,54
Boston,8/1/2021,7,25,55
Boston,8/1/2021,7,26,54
Boston,8/1/2021,7,27,55
Boston,8/1/2021,7,28,55
Boston,8/1/2021,7,29,54
Boston,8/1/2021,7,30,51
Boston,8/1/2021,7,31,48
Boston,8/1/2021,7,32,49
Boston,8/1/2021,7,33,49
Boston,8/1/2021,7,34,47
Boston,8/1/2021,7,35,47
Boston,8/1/2021,7,36,48
Boston,8/1/2021,7,37,49
Boston,8/1/2021,7,38,50
Boston,8/1/2021,7,39,52
Boston,8/1/2021,7,40,50
Boston,8/1/2021,7,41,49
Boston,8/1/2021,7,42,48
Boston,8/1/2021,7,43,51
Boston,8/1/2021,7,44,51
Boston,8/1/2021,7,45,50
Boston,8/1/2021,7,46,49
Boston,8/1/2021,7,47,47
Boston,8/1/2021,7,48,45
Boston,8/1/2021,7,49,46
Boston,8/1/2021,7,50,47
Boston,8/1/2021,7,51,45
Boston,8/1/2021,7,52,42
Boston,8/1/2021,7,53,42
Boston,8/1/2021,7,54,44
Boston,8/1/2021,7,55,42
Boston,8/1/2021,7,56,41
Boston,8/1/2021,7,57,40
Boston,8/1/2021,7,58,39
Boston,8/1/2021,7,59,39
Boston,8/1/2021,8,0,38
Boston,8/1/2021,8,1,38
Boston,8/1/2021,8,2,40
Boston,8/1/2021,8,3,41
Boston,8/1/2021,8,4,41
Boston,8/1/2021,8,5,41
Boston,8/1/2021,8,6,41
Boston,8/1/2021,8,7,41
Boston,8/1/2021,8,8,42
Boston,8/1/2021,8,9,43
Boston,8/1/2021,8,10,44
Boston,8/1/2021,8,11,45
Boston,8/1/2021,8,12,45
Boston,8/1/2021,8,13,47
Boston,8/1/2021,8,14,46
Boston,8/1/2021,8,15,46
Boston,8/1/2021,8,16,46
Boston,8/1/2021,8,17,46
Boston,8/1/2021,8,18,46
Boston,8/1/2021,8,19,40
Boston,8/1/2021,8,20,43
Boston,8/1/2021,8,21,42
Boston,8/1/2021,8,22,42
Boston,8/1/2021,8,23,41
Boston,8/1/2021,8,24,42
Boston,8/1/2021,8,25,42
Boston,8/1/2021,8,26,43
Boston,8/1/2021,8,27,43
Boston,8/1/2021,8,28,43
Boston,8/1/2021,8,29,43
Boston,8/1/2021,8,30,44
Boston,8/1/2021,8,31,41
Boston,8/1/2021,8,32,39
Boston,8/1/2021,8,33,39
Boston,8/1/2021,8,34,38
Boston,8/1/2021,8,35,38
Boston,8/1/2021,8,36,38
Boston,8/1/2021,8,37,35
Boston,8/1/2021,8,38,34
Boston,8/1/2021,8,39,32
Boston,8/1/2021,8,40,32
Boston,8/1/2021,8,41,32
Boston,8/1/2021,8,42,31
Boston,8/1/2021,8,43,30
Boston,8/1/2021,8,44,29
Boston,8/1/2021,8,45,29
Boston,8/1/2021,8,46,30
Boston,8/1/2021,8,47,28
Boston,8/1/2021,8,48,28
Boston,8/1/2021,8,49,28
Boston,8/1/2021,8,50,27
Boston,8/1/2021,8,51,26
Boston,8/1/2021,8,52,27
Boston,8/1/2021,8,53,28
Boston,8/1/2021,8,54,29
Boston,8/1/2021,8,55,29
Boston,8/1/2021,8,56,28
Boston,8/1/2021,8,57,28
Boston,8/1/2021,8,58,27
Boston,8/1/2021,8,59,27
Boston,8/1/2021,9,0,27
Boston,8/1/2021,9,1,27
Boston,8/1/2021,9,2,27
Boston,8/1/2021,9,3,27
Boston,8/1/2021,9,4,27
Boston,8/1/2021,9,5,27
Boston,8/1/2021,9,6,27
Boston,8/1/2021,9,7,27
Boston,8/1/2021,9,8,26
Boston,8/1/2021,9,9,26
Boston,8/1/2021,9,10,26
Boston,8/1/2021,9,11,26
Boston,8/1/2021,9,12,26
Boston,8/1/2021,9,13,24
Boston,8/1/2021,9,14,24
Boston,8/1/2021,9,15,25
Boston,8/1/2021,9,16,25
Boston,8/1/2021,9,17,25
Boston,8/1/2021,9,18,25
Boston,8/1/2021,9,19,25
Boston,8/1/2021,9,20,25
Boston,8/1/2021,9,21,25
Boston,8/1/2021,9,22,26
Boston,8/1/2021,9,23,26
Boston,8/1/2021,9,24,26
Boston,8/1/2021,9,25,22
Boston,8/1/2021,9,26,22
Boston,8/1/2021,9,27,23
Boston,8/1/2021,9,28,23
Boston,8/1/2021,9,29,23
Boston,8/1/2021,9,30,23
Boston,8/1/2021,9,31,23
Boston,8/1/2021,9,32,23
Boston,8/1/2021,9,33,24
Boston,8/1/2021,9,34,24
Boston,8/1/2021,9,35,24
Boston,8/1/2021,9,36,25
Boston,8/1/2021,9,37,26
Boston,8/1/2021,9,38,26
Boston,8/1/2021,9,39,27
Boston,8/1/2021,9,40,25
Boston,8/1/2021,9,41,25
Boston,8/1/2021,9,42,24
Boston,8/1/2021,9,43,24
Boston,8/1/2021,9,44,24
Boston,8/1/2021,9,45,23
Boston,8/1/2021,9,46,24
Boston,8/1/2021,9,47,24
Boston,8/1/2021,9,48,24
Boston,8/1/2021,9,49,25
Boston,8/1/2021,9,50,25
Boston,8/1/2021,9,51,25
Boston,8/1/2021,9,52,26
Boston,8/1/2021,9,53,27
Boston,8/1/2021,9,54,28
Boston,8/1/2021,9,55,27
Boston,8/1/2021,9,56,27
Boston,8/1/2021,9,57,27
Boston,8/1/2021,9,58,28
Boston,8/1/2021,9,59,27
Boston,8/1/2021,10,0,27
Boston,8/1/2021,10,1,27
Boston,8/1/2021,10,2,26
Boston,8/1/2021,10,3,26
Boston,8/1/2021,10,4,26
Boston,8/1/2021,10,5,26
Boston,8/1/2021,10,6,26
Boston,8/1/2021,10,7,26
Boston,8/1/2021,10,8,26
Boston,8/1/2021,10,9,25
Boston,8/1/2021,10,10,22
Boston,8/1/2021,10,11,23
Boston,8/1/2021,10,12,25
Boston,8/1/2021,10,13,25
Boston,8/1/2021,10,14,25
Boston,8/1/2021,10,15,26
Boston,8/1/2021,10,16,26
Boston,8/1/2021,10,17,26
Boston,8/1/2021,10,18,25
Boston,8/1/2021,10,19,26
Boston,8/1/2021,10,20,28
Boston,8/1/2021,10,21,28
Boston,8/1/2021,10,22,32
Boston,8/1/2021,10,23,34
Boston,8/1/2021,10,24,35
Boston,8/1/2021,10,25,35
Boston,8/1/2021,10,26,37
Boston,8/1/2021,10,27,40
Boston,8/1/2021,10,28,40
Boston,8/1/2021,10,29,38
Boston,8/1/2021,10,30,35
Boston,8/1/2021,10,31,35
Boston,8/1/2021,10,32,35
Boston,8/1/2021,10,33,39
Boston,8/1/2021,10,34,39
Boston,8/1/2021,10,35,43
Boston,8/1/2021,10,36,45
Boston,8/1/2021,10,37,45
Boston,8/1/2021,10,38,47
Boston,8/1/2021,10,39,47
Boston,8/1/2021,10,40,44
Boston,8/1/2021,10,41,45
Boston,8/1/2021,10,42,45
Boston,8/1/2021,10,43,45
Boston,8/1/2021,10,44,46
Boston,8/1/2021,10,45,46
Boston,8/1/2021,10,46,43
Boston,8/1/2021,10,47,40
Boston,8/1/2021,10,48,38
Boston,8/1/2021,10,49,38
Boston,8/1/2021,10,50,37
Boston,8/1/2021,10,51,37
Boston,8/1/2021,10,52,35
Boston,8/1/2021,10,53,33
Boston,8/1/2021,10,54,36
Boston,8/1/2021,10,55,35
Boston,8/1/2021,10,56,37
Boston,8/1/2021,10,57,38
Boston,8/1/2021,10,58,39
Boston,8/1/2021,10,59,40
Boston,8/1/2021,11,0,42
Boston,8/1/2021,11,1,41
Boston,8/1/2021,11,2,41
Boston,8/1/2021,11,3,43
Boston,8/1/2021,11,4,42
Boston,8/1/2021,11,5,42
Boston,8/1/2021,11,6,42
Boston,8/1/2021,11,7,43
Boston,8/1/2021,11,8,44
Boston,8/1/2021,11,9,45
Boston,8/1/2021,11,10,43
Boston,8/1/2021,11,11,41
Boston,8/1/2021,11,12,41
Boston,8/1/2021,11,13,41
Boston,8/1/2021,11,14,45
Boston,8/1/2021,11,15,49
Boston,8/1/2021,11,16,49
Boston,8/1/2021,11,17,51
Boston,8/1/2021,11,18,49
Boston,8/1/2021,11,19,51
Boston,8/1/2021,11,20,53
Boston,8/1/2021,11,21,58
Boston,8/1/2021,11,22,57
Boston,8/1/2021,11,23,57
Boston,8/1/2021,11,24,58
Boston,8/1/2021,11,25,54
Boston,8/1/2021,11,26,53
Boston,8/1/2021,11,27,53
Boston,8/1/2021,11,28,55
Boston,8/1/2021,11,29,54
Boston,8/1/2021,11,30,52
Boston,8/1/2021,11,31,53
Boston,8/1/2021,11,32,52
Boston,8/1/2021,11,33,51
Boston,8/1/2021,11,34,53
Boston,8/1/2021,11,35,53
Boston,8/1/2021,11,36,54
Boston,8/1/2021,11,37,53
Boston,8/1/2021,11,38,56
Boston,8/1/2021,11,39,53
Boston,8/1/2021,11,40,52
Boston,8/1/2021,11,41,53
Boston,8/1/2021,11,42,56
Boston,8/1/2021,11,43,58
Boston,8/1/2021,11,44,61
Boston,8/1/2021,11,45,61
Boston,8/1/2021,11,46,58
Boston,8/1/2021,11,47,53
Boston,8/1/2021,11,48,55
Boston,8/1/2021,11,49,57
Boston,8/1/2021,11,50,58
Boston,8/1/2021,11,51,56
Boston,8/1/2021,11,52,51
Boston,8/1/2021,11,53,53
Boston,8/1/2021,11,54,56
Boston,8/1/2021,11,55,58
Boston,8/1/2021,11,56,56
Boston,8/1/2021,11,57,57
Boston,8/1/2021,11,58,61
Boston,8/1/2021,11,59,60
Boston,8/1/2021,12,0,60
Boston,8/1/2021,12,1,60
Boston,8/1/2021,12,2,59
Boston,8/1/2021,12,3,60
Boston,8/1/2021,12,4,59
Boston,8/1/2021,12,5,57
Boston,8/1/2021,12,6,64
Boston,8/1/2021,12,7,63
Boston,8/1/2021,12,8,64
Boston,8/1/2021,12,9,65
Boston,8/1/2021,12,10,65
Boston,8/1/2021,12,11,62
Boston,8/1/2021,12,12,62
Boston,8/1/2021,12,13,65
Boston,8/1/2021,12,14,65
Boston,8/1/2021,12,15,64
Boston,8/1/2021,12,16,64
Boston,8/1/2021,12,17,66
Boston,8/1/2021,12,18,65
Boston,8/1/2021,12,19,63
Boston,8/1/2021,12,20,62
Boston,8/1/2021,12,21,63
Boston,8/1/2021,12,22,62
Boston,8/1/2021,12,23,62
Boston,8/1/2021,12,24,69
Boston,8/1/2021,12,25,67
Boston,8/1/2021,12,26,74
Boston,8/1/2021,12,27,76
Boston,8/1/2021,12,28,77
Boston,8/1/2021,12,29,78
Boston,8/1/2021,12,30,82
Boston,8/1/2021,12,31,85
Boston,8/1/2021,12,32,85
Boston,8/1/2021,12,33,89
Boston,8/1/2021,12,34,90
Boston,8/1/2021,12,35,95
Boston,8/1/2021,12,36,95
Boston,8/1/2021,12,37,95
Boston,8/1/2021,12,38,99
Boston,8/1/2021,12,39,96
Boston,8/1/2021,12,40,97
Boston,8/1/2021,12,41,102
Boston,8/1/2021,12,42,99
Boston,8/1/2021,12,43,100
Boston,8/1/2021,12,44,101
Boston,8/1/2021,12,45,103
Boston,8/1/2021,12,46,103
Boston,8/1/2021,12,47,99
Boston,8/1/2021,12,48,97
Boston,8/1/2021,12,49,100
Boston,8/1/2021,12,50,105
Boston,8/1/2021,12,51,104
Boston,8/1/2021,12,52,103
Boston,8/1/2021,12,53,108
Boston,8/1/2021,12,54,111
Boston,8/1/2021,12,55,115
Boston,8/1/2021,12,56,113
Boston,8/1/2021,12,57,114
Boston,8/1/2021,12,58,118
Boston,8/1/2021,12,59,119
Boston,8/1/2021,13,0,115
Boston,8/1/2021,13,1,114
Boston,8/1/2021,13,2,117
Boston,8/1/2021,13,3,114
Boston,8/1/2021,13,4,117
Boston,8/1/2021,13,5,115
Boston,8/1/2021,13,6,111
Boston,8/1/2021,13,7,110
Boston,8/1/2021,13,8,112
Boston,8/1/2021,13,9,110
Boston,8/1/2021,13,10,109
Boston,8/1/2021,13,11,111
Boston,8/1/2021,13,12,114
Boston,8/1/2021,13,13,112
Boston,8/1/2021,13,14,110
Boston,8/1/2021,13,15,111
Boston,8/1/2021,13,16,120
Boston,8/1/2021,13,17,120
Boston,8/1/2021,13,18,115
Boston,8/1/2021,13,19,126
Boston,8/1/2021,13,20,134
Boston,8/1/2021,13,21,134
Boston,8/1/2021,13,22,133
Boston,8/1/2021,13,23,130
Boston,8/1/2021,13,24,125
Boston,8/1/2021,13,25,118
Boston,8/1/2021,13,26,122
Boston,8/1/2021,13,27,123
Boston,8/1/2021,13,28,131
Boston,8/1/2021,13,29,136
Boston,8/1/2021,13,30,127
Boston,8/1/2021,13,31,125
Boston,8/1/2021,13,32,130
Boston,8/1/2021,13,33,134
Boston,8/1/2021,13,34,133
Boston,8/1/2021,13,35,129
Boston,8/1/2021,13,36,134
Boston,8/1/2021,13,37,139
Boston,8/1/2021,13,38,144
Boston,8/1/2021,13,39,143
Boston,8/1/2021,13,40,150
Boston,8/1/2021,13,41,156
