date,hour,minute,riders,City
7/1/2021,1,52,26,Boston
7/1/2021,1,53,26,Boston
7/1/2021,1,54,25,Boston
7/1/2021,1,55,26,Boston
7/1/2021,1,56,26,Boston
7/1/2021,1,57,25,Boston
7/1/2021,1,58,23,Boston
7/1/2021,1,59,23,Boston
7/1/2021,2,0,23,Boston
7/1/2021,2,1,26,Boston
7/1/2021,2,2,26,Boston
7/1/2021,2,3,26,Boston
7/1/2021,2,4,26,Boston
7/1/2021,2,5,25,Boston
7/1/2021,2,6,25,Boston
7/1/2021,2,7,23,Boston
7/1/2021,2,8,18,Boston
7/1/2021,2,9,18,Boston
7/1/2021,2,10,18,Boston
7/1/2021,2,11,15,Boston
7/1/2021,2,12,15,Boston
7/1/2021,2,13,16,Boston
7/1/2021,2,14,16,Boston
7/1/2021,2,15,16,Boston
7/1/2021,2,16,15,Boston
7/1/2021,2,17,14,Boston
7/1/2021,2,18,14,Boston
7/1/2021,2,19,14,Boston
7/1/2021,2,20,12,Boston
7/1/2021,2,21,11,Boston
7/1/2021,2,22,10,Boston
7/1/2021,2,23,10,Boston
7/1/2021,2,24,10,Boston
7/1/2021,2,25,10,Boston
7/1/2021,2,26,12,Boston
7/1/2021,2,27,13,Boston
7/1/2021,2,28,13,Boston
7/1/2021,2,29,14,Boston
7/1/2021,2,30,14,Boston
7/1/2021,2,31,16,Boston
7/1/2021,2,32,16,Boston
7/1/2021,2,33,15,Boston
7/1/2021,2,34,17,Boston
7/1/2021,2,35,17,Boston
7/1/2021,2,36,17,Boston
7/1/2021,2,37,17,Boston
7/1/2021,2,38,17,Boston
7/1/2021,2,39,17,Boston
7/1/2021,2,40,17,Boston
7/1/2021,2,41,16,Boston
7/1/2021,2,42,15,Boston
7/1/2021,2,43,16,Boston
7/1/2021,2,44,16,Boston
7/1/2021,2,45,16,Boston
7/1/2021,2,46,16,Boston
7/1/2021,2,47,16,Boston
7/1/2021,2,48,16,Boston
7/1/2021,2,49,16,Boston
7/1/2021,2,50,15,Boston
7/1/2021,2,51,19,Boston
7/1/2021,2,52,23,Boston
7/1/2021,2,53,24,Boston
7/1/2021,2,54,23,Boston
7/1/2021,2,55,20,Boston
7/1/2021,2,56,20,Boston
7/1/2021,2,57,20,Boston
7/1/2021,2,58,20,Boston
7/1/2021,2,59,20,Boston
7/1/2021,3,0,21,Boston
7/1/2021,3,1,21,Boston
7/1/2021,3,2,21,Boston
7/1/2021,3,3,22,Boston
7/1/2021,3,4,21,Boston
7/1/2021,3,5,22,Boston
7/1/2021,3,6,22,Boston
7/1/2021,3,7,23,Boston
7/1/2021,3,8,25,Boston
7/1/2021,3,9,25,Boston
7/1/2021,3,10,25,Boston
7/1/2021,3,11,25,Boston
7/1/2021,3,12,25,Boston
7/1/2021,3,13,25,Boston
7/1/2021,3,14,25,Boston
7/1/2021,3,15,26,Boston
7/1/2021,3,16,26,Boston
7/1/2021,3,17,25,Boston
7/1/2021,3,18,25,Boston
7/1/2021,3,19,25,Boston
7/1/2021,3,20,25,Boston
7/1/2021,3,21,26,Boston
7/1/2021,3,22,27,Boston
7/1/2021,3,23,27,Boston
7/1/2021,3,24,27,Boston
7/1/2021,3,25,28,Boston
7/1/2021,3,26,27,Boston
7/1/2021,3,27,28,Boston
7/1/2021,3,28,29,Boston
7/1/2021,3,29,27,Boston
7/1/2021,3,30,24,Boston
7/1/2021,3,31,24,Boston
7/1/2021,3,32,23,Boston
7/1/2021,3,33,23,Boston
7/1/2021,3,34,23,Boston
7/1/2021,3,35,23,Boston
7/1/2021,3,36,23,Boston
7/1/2021,3,37,23,Boston
7/1/2021,3,38,21,Boston
7/1/2021,3,39,23,Boston
7/1/2021,3,40,23,Boston
7/1/2021,3,41,22,Boston
7/1/2021,3,42,22,Boston
7/1/2021,3,43,22,Boston
7/1/2021,3,44,21,Boston
7/1/2021,3,45,21,Boston
7/1/2021,3,46,20,Boston
7/1/2021,3,47,20,Boston
7/1/2021,3,48,20,Boston
7/1/2021,3,49,19,Boston
7/1/2021,3,50,18,Boston
7/1/2021,3,51,18,Boston
7/1/2021,3,52,18,Boston
7/1/2021,3,53,20,Boston
7/1/2021,3,54,20,Boston
7/1/2021,3,55,20,Boston
7/1/2021,3,56,20,Boston
7/1/2021,3,57,20,Boston
7/1/2021,3,58,19,Boston
7/1/2021,3,59,20,Boston
7/1/2021,4,0,22,Boston
7/1/2021,4,1,22,Boston
7/1/2021,4,2,23,Boston
7/1/2021,4,3,22,Boston
7/1/2021,4,4,21,Boston
7/1/2021,4,5,20,Boston
7/1/2021,4,6,19,Boston
7/1/2021,4,7,20,Boston
7/1/2021,4,8,20,Boston
7/1/2021,4,9,20,Boston
7/1/2021,4,10,20,Boston
7/1/2021,4,11,20,Boston
7/1/2021,4,12,20,Boston
7/1/2021,4,13,20,Boston
7/1/2021,4,14,20,Boston
7/1/2021,4,15,19,Boston
7/1/2021,4,16,19,Boston
7/1/2021,4,17,20,Boston
7/1/2021,4,18,20,Boston
7/1/2021,4,19,20,Boston
7/1/2021,4,20,21,Boston
7/1/2021,4,21,21,Boston
7/1/2021,4,22,21,Boston
7/1/2021,4,23,21,Boston
7/1/2021,4,24,21,Boston
7/1/2021,4,25,23,Boston
7/1/2021,4,26,24,Boston
7/1/2021,4,27,24,Boston
7/1/2021,4,28,24,Boston
7/1/2021,4,29,24,Boston
7/1/2021,4,30,24,Boston
7/1/2021,4,31,24,Boston
7/1/2021,4,32,24,Boston
7/1/2021,4,33,24,Boston
7/1/2021,4,34,24,Boston
7/1/2021,4,35,23,Boston
7/1/2021,4,36,20,Boston
7/1/2021,4,37,21,Boston
7/1/2021,4,38,21,Boston
7/1/2021,4,39,21,Boston
7/1/2021,4,40,21,Boston
7/1/2021,4,41,18,Boston
7/1/2021,4,42,16,Boston
7/1/2021,4,43,14,Boston
7/1/2021,4,44,14,Boston
7/1/2021,4,45,14,Boston
7/1/2021,4,46,14,Boston
7/1/2021,4,47,14,Boston
7/1/2021,4,48,14,Boston
7/1/2021,4,49,14,Boston
7/1/2021,4,50,13,Boston
7/1/2021,4,51,14,Boston
7/1/2021,4,52,15,Boston
7/1/2021,4,53,15,Boston
7/1/2021,4,54,16,Boston
7/1/2021,4,55,15,Boston
7/1/2021,4,56,14,Boston
7/1/2021,4,57,14,Boston
7/1/2021,4,58,13,Boston
7/1/2021,4,59,12,Boston
7/1/2021,5,0,12,Boston
7/1/2021,5,1,12,Boston
7/1/2021,5,2,12,Boston
7/1/2021,5,3,12,Boston
7/1/2021,5,4,12,Boston
7/1/2021,5,5,12,Boston
7/1/2021,5,6,12,Boston
7/1/2021,5,7,12,Boston
7/1/2021,5,8,13,Boston
7/1/2021,5,9,14,Boston
7/1/2021,5,10,15,Boston
7/1/2021,5,11,17,Boston
7/1/2021,5,12,17,Boston
7/1/2021,5,13,17,Boston
7/1/2021,5,14,18,Boston
7/1/2021,5,15,20,Boston
7/1/2021,5,16,21,Boston
7/1/2021,5,17,21,Boston
7/1/2021,5,18,20,Boston
7/1/2021,5,19,19,Boston
7/1/2021,5,20,19,Boston
7/1/2021,5,21,19,Boston
7/1/2021,5,22,20,Boston
7/1/2021,5,23,25,Boston
7/1/2021,5,24,25,Boston
7/1/2021,5,25,27,Boston
7/1/2021,5,26,26,Boston
7/1/2021,5,27,28,Boston
7/1/2021,5,28,28,Boston
7/1/2021,5,29,28,Boston
7/1/2021,5,30,28,Boston
7/1/2021,5,31,28,Boston
7/1/2021,5,32,29,Boston
7/1/2021,5,33,31,Boston
7/1/2021,5,34,33,Boston
7/1/2021,5,35,33,Boston
7/1/2021,5,36,33,Boston
7/1/2021,5,37,32,Boston
7/1/2021,5,38,33,Boston
7/1/2021,5,39,31,Boston
7/1/2021,5,40,33,Boston
7/1/2021,5,41,33,Boston
7/1/2021,5,42,33,Boston
7/1/2021,5,43,32,Boston
7/1/2021,5,44,32,Boston
7/1/2021,5,45,34,Boston
7/1/2021,5,46,37,Boston
7/1/2021,5,47,39,Boston
7/1/2021,5,48,40,Boston
7/1/2021,5,49,39,Boston
7/1/2021,5,50,39,Boston
7/1/2021,5,51,37,Boston
7/1/2021,5,52,40,Boston
7/1/2021,5,53,39,Boston
7/1/2021,5,54,39,Boston
7/1/2021,5,55,41,Boston
7/1/2021,5,56,40,Boston
7/1/2021,5,57,41,Boston
7/1/2021,5,58,42,Boston
7/1/2021,5,59,43,Boston
7/1/2021,6,0,43,Boston
7/1/2021,6,1,45,Boston
7/1/2021,6,2,44,Boston
7/1/2021,6,3,43,Boston
7/1/2021,6,4,40,Boston
7/1/2021,6,5,39,Boston
7/1/2021,6,6,41,Boston
7/1/2021,6,7,41,Boston
7/1/2021,6,8,40,Boston
7/1/2021,6,9,38,Boston
7/1/2021,6,10,35,Boston
7/1/2021,6,11,36,Boston
7/1/2021,6,12,37,Boston
7/1/2021,6,13,40,Boston
7/1/2021,6,14,42,Boston
7/1/2021,6,15,44,Boston
7/1/2021,6,16,41,Boston
7/1/2021,6,17,46,Boston
7/1/2021,6,18,46,Boston
7/1/2021,6,19,43,Boston
7/1/2021,6,20,41,Boston
7/1/2021,6,21,43,Boston
7/1/2021,6,22,44,Boston
7/1/2021,6,23,44,Boston
7/1/2021,6,24,46,Boston
7/1/2021,6,25,47,Boston
7/1/2021,6,26,47,Boston
7/1/2021,6,27,51,Boston
7/1/2021,6,28,52,Boston
7/1/2021,6,29,57,Boston
7/1/2021,6,30,55,Boston
7/1/2021,6,31,50,Boston
7/1/2021,6,32,48,Boston
7/1/2021,6,33,51,Boston
7/1/2021,6,34,58,Boston
7/1/2021,6,35,58,Boston
7/1/2021,6,36,54,Boston
7/1/2021,6,37,59,Boston
7/1/2021,6,38,59,Boston
7/1/2021,6,39,58,Boston
7/1/2021,6,40,61,Boston
7/1/2021,6,41,62,Boston
7/1/2021,6,42,62,Boston
7/1/2021,6,43,66,Boston
7/1/2021,6,44,66,Boston
7/1/2021,6,45,69,Boston
7/1/2021,6,46,69,Boston
7/1/2021,6,47,70,Boston
7/1/2021,6,48,68,Boston
7/1/2021,6,49,71,Boston
7/1/2021,6,50,73,Boston
7/1/2021,6,51,72,Boston
7/1/2021,6,52,74,Boston
7/1/2021,6,53,74,Boston
7/1/2021,6,54,74,Boston
7/1/2021,6,55,73,Boston
7/1/2021,6,56,74,Boston
7/1/2021,6,57,73,Boston
7/1/2021,6,58,69,Boston
7/1/2021,6,59,69,Boston
7/1/2021,7,0,73,Boston
7/1/2021,7,1,74,Boston
7/1/2021,7,2,72,Boston
7/1/2021,7,3,72,Boston
7/1/2021,7,4,75,Boston
7/1/2021,7,5,77,Boston
7/1/2021,7,6,76,Boston
7/1/2021,7,7,77,Boston
7/1/2021,7,8,75,Boston
7/1/2021,7,9,78,Boston
7/1/2021,7,10,73,Boston
7/1/2021,7,11,73,Boston
7/1/2021,7,12,73,Boston
7/1/2021,7,13,78,Boston
7/1/2021,7,14,78,Boston
7/1/2021,7,15,80,Boston
7/1/2021,7,16,82,Boston
7/1/2021,7,17,84,Boston
7/1/2021,7,18,83,Boston
7/1/2021,7,19,86,Boston
7/1/2021,7,20,87,Boston
7/1/2021,7,21,93,Boston
7/1/2021,7,22,94,Boston
7/1/2021,7,23,88,Boston
7/1/2021,7,24,92,Boston
7/1/2021,7,25,91,Boston
7/1/2021,7,26,86,Boston
7/1/2021,7,27,86,Boston
7/1/2021,7,28,85,Boston
7/1/2021,7,29,89,Boston
7/1/2021,7,30,90,Boston
7/1/2021,7,31,97,Boston
7/1/2021,7,32,100,Boston
7/1/2021,7,33,94,Boston
7/1/2021,7,34,98,Boston
7/1/2021,7,35,100,Boston
7/1/2021,7,36,106,Boston
7/1/2021,7,37,105,Boston
7/1/2021,7,38,109,Boston
7/1/2021,7,39,108,Boston
7/1/2021,7,40,108,Boston
7/1/2021,7,41,113,Boston
7/1/2021,7,42,122,Boston
7/1/2021,7,43,126,Boston
7/1/2021,7,44,128,Boston
7/1/2021,7,45,122,Boston
7/1/2021,7,46,129,Boston
7/1/2021,7,47,131,Boston
7/1/2021,7,48,138,Boston
7/1/2021,7,49,142,Boston
7/1/2021,7,50,145,Boston
7/1/2021,7,51,143,Boston
7/1/2021,7,52,146,Boston
7/1/2021,7,53,148,Boston
7/1/2021,7,54,143,Boston
7/1/2021,7,55,139,Boston
7/1/2021,7,56,134,Boston
7/1/2021,7,57,125,Boston
7/1/2021,7,58,131,Boston
7/1/2021,7,59,137,Boston
7/1/2021,8,0,141,Boston
7/1/2021,8,1,135,Boston
7/1/2021,8,2,129,Boston
7/1/2021,8,3,127,Boston
7/1/2021,8,4,129,Boston
7/1/2021,8,5,129,Boston
7/1/2021,8,6,126,Boston
7/1/2021,8,7,130,Boston
7/1/2021,8,8,133,Boston
7/1/2021,8,9,137,Boston
7/1/2021,8,10,140,Boston
7/1/2021,8,11,150,Boston
7/1/2021,8,12,156,Boston
7/1/2021,8,13,156,Boston
7/1/2021,8,14,154,Boston
7/1/2021,8,15,153,Boston
7/1/2021,8,16,161,Boston
7/1/2021,8,17,162,Boston
7/1/2021,8,18,161,Boston
7/1/2021,8,19,156,Boston
7/1/2021,8,20,160,Boston
7/1/2021,8,21,159,Boston
7/1/2021,8,22,168,Boston
7/1/2021,8,23,161,Boston
7/1/2021,8,24,163,Boston
7/1/2021,8,25,167,Boston
7/1/2021,8,26,165,Boston
7/1/2021,8,27,161,Boston
7/1/2021,8,28,154,Boston
7/1/2021,8,29,160,Boston
7/1/2021,8,30,165,Boston
7/1/2021,8,31,164,Boston
7/1/2021,8,32,167,Boston
7/1/2021,8,33,173,Boston
7/1/2021,8,34,170,Boston
7/1/2021,8,35,170,Boston
7/1/2021,8,36,176,Boston
7/1/2021,8,37,174,Boston
7/1/2021,8,38,164,Boston
7/1/2021,8,39,165,Boston
7/1/2021,8,40,165,Boston
7/1/2021,8,41,165,Boston
7/1/2021,8,42,172,Boston
7/1/2021,8,43,178,Boston
7/1/2021,8,44,173,Boston
7/1/2021,8,45,179,Boston
7/1/2021,8,46,179,Boston
7/1/2021,8,47,178,Boston
7/1/2021,8,48,177,Boston
7/1/2021,8,49,180,Boston
7/1/2021,8,50,183,Boston
7/1/2021,8,51,180,Boston
7/1/2021,8,52,173,Boston
7/1/2021,8,53,170,Boston
7/1/2021,8,54,161,Boston
7/1/2021,8,55,166,Boston
7/1/2021,8,56,166,Boston
7/1/2021,8,57,168,Boston
7/1/2021,8,58,176,Boston
7/1/2021,8,59,166,Boston
7/1/2021,9,0,160,Boston
7/1/2021,9,1,166,Boston
7/1/2021,9,2,163,Boston
7/1/2021,9,3,161,Boston
7/1/2021,9,4,161,Boston
7/1/2021,9,5,160,Boston
7/1/2021,9,6,157,Boston
7/1/2021,9,7,151,Boston
7/1/2021,9,8,155,Boston
7/1/2021,9,9,145,Boston
7/1/2021,9,10,152,Boston
7/1/2021,9,11,156,Boston
7/1/2021,9,12,155,Boston
7/1/2021,9,13,155,Boston
7/1/2021,9,14,160,Boston
7/1/2021,9,15,159,Boston
7/1/2021,9,16,157,Boston
7/1/2021,9,17,148,Boston
7/1/2021,9,18,148,Boston
7/1/2021,9,19,149,Boston
7/1/2021,9,20,153,Boston
7/1/2021,9,21,166,Boston
7/1/2021,9,22,158,Boston
7/1/2021,9,23,156,Boston
7/1/2021,9,24,158,Boston
7/1/2021,9,25,160,Boston
7/1/2021,9,26,156,Boston
7/1/2021,9,27,155,Boston
7/1/2021,9,28,156,Boston
7/1/2021,9,29,143,Boston
7/1/2021,9,30,145,Boston
7/1/2021,9,31,141,Boston
7/1/2021,9,32,139,Boston
7/1/2021,9,33,139,Boston
7/1/2021,9,34,129,Boston
7/1/2021,9,35,126,Boston
7/1/2021,9,36,122,Boston
7/1/2021,9,37,122,Boston
7/1/2021,9,38,116,Boston
7/1/2021,9,39,125,Boston
7/1/2021,9,40,122,Boston
7/1/2021,9,41,124,Boston
7/1/2021,9,42,120,Boston
7/1/2021,9,43,119,Boston
7/1/2021,9,44,119,Boston
7/1/2021,9,45,119,Boston
7/1/2021,9,46,123,Boston
7/1/2021,9,47,124,Boston
7/1/2021,9,48,129,Boston
7/1/2021,9,49,123,Boston
7/1/2021,9,50,119,Boston
7/1/2021,9,51,123,Boston
7/1/2021,9,52,127,Boston
7/1/2021,9,53,123,Boston
7/1/2021,9,54,127,Boston
7/1/2021,9,55,127,Boston
7/1/2021,9,56,131,Boston
7/1/2021,9,57,127,Boston
7/1/2021,9,58,127,Boston
7/1/2021,9,59,124,Boston
7/1/2021,10,0,124,Boston
7/1/2021,10,1,114,Boston
7/1/2021,10,2,112,Boston
7/1/2021,10,3,114,Boston
7/1/2021,10,4,113,Boston
7/1/2021,10,5,110,Boston
7/1/2021,10,6,107,Boston
7/1/2021,10,7,101,Boston
7/1/2021,10,8,105,Boston
7/1/2021,10,9,110,Boston
7/1/2021,10,10,107,Boston
7/1/2021,10,11,108,Boston
7/1/2021,10,12,109,Boston
7/1/2021,10,13,107,Boston
7/1/2021,10,14,99,Boston
7/1/2021,10,15,104,Boston
7/1/2021,10,16,101,Boston
7/1/2021,10,17,99,Boston
7/1/2021,10,18,104,Boston
7/1/2021,10,19,108,Boston
7/1/2021,10,20,112,Boston
7/1/2021,10,21,110,Boston
7/1/2021,10,22,106,Boston
7/1/2021,10,23,112,Boston
7/1/2021,10,24,117,Boston
7/1/2021,10,25,112,Boston
7/1/2021,10,26,112,Boston
7/1/2021,10,27,108,Boston
7/1/2021,10,28,112,Boston
7/1/2021,10,29,111,Boston
7/1/2021,10,30,112,Boston
7/1/2021,10,31,115,Boston
7/1/2021,10,32,110,Boston
7/1/2021,10,33,109,Boston
7/1/2021,10,34,110,Boston
7/1/2021,10,35,110,Boston
7/1/2021,10,36,108,Boston
7/1/2021,10,37,110,Boston
7/1/2021,10,38,109,Boston
7/1/2021,10,39,114,Boston
7/1/2021,10,40,112,Boston
7/1/2021,10,41,115,Boston
7/1/2021,10,42,114,Boston
7/1/2021,10,43,111,Boston
7/1/2021,10,44,107,Boston
7/1/2021,10,45,112,Boston
7/1/2021,10,46,117,Boston
7/1/2021,10,47,113,Boston
7/1/2021,10,48,109,Boston
7/1/2021,10,49,106,Boston
7/1/2021,10,50,110,Boston
7/1/2021,10,51,112,Boston
7/1/2021,10,52,112,Boston
7/1/2021,10,53,117,Boston
7/1/2021,10,54,123,Boston
7/1/2021,10,55,120,Boston
7/1/2021,10,56,121,Boston
7/1/2021,10,57,124,Boston
7/1/2021,10,58,127,Boston
7/1/2021,10,59,130,Boston
7/1/2021,11,0,129,Boston
7/1/2021,11,1,126,Boston
7/1/2021,11,2,129,Boston
7/1/2021,11,3,126,Boston
7/1/2021,11,4,125,Boston
7/1/2021,11,5,129,Boston
7/1/2021,11,6,122,Boston
7/1/2021,11,7,114,Boston
7/1/2021,11,8,119,Boston
7/1/2021,11,9,119,Boston
7/1/2021,11,10,116,Boston
7/1/2021,11,11,113,Boston
7/1/2021,11,12,122,Boston
7/1/2021,11,13,125,Boston
7/1/2021,11,14,125,Boston
7/1/2021,11,15,122,Boston
7/1/2021,11,16,123,Boston
7/1/2021,11,17,122,Boston
7/1/2021,11,18,119,Boston
7/1/2021,11,19,120,Boston
7/1/2021,11,20,119,Boston
7/1/2021,11,21,124,Boston
7/1/2021,11,22,124,Boston
7/1/2021,11,23,123,Boston
7/1/2021,11,24,121,Boston
7/1/2021,11,25,122,Boston
7/1/2021,11,26,116,Boston
7/1/2021,11,27,114,Boston
7/1/2021,11,28,113,Boston
7/1/2021,11,29,109,Boston
7/1/2021,11,30,111,Boston
7/1/2021,11,31,106,Boston
7/1/2021,11,32,105,Boston
7/1/2021,11,33,107,Boston
7/1/2021,11,34,110,Boston
7/1/2021,11,35,109,Boston
7/1/2021,11,36,105,Boston
7/1/2021,11,37,104,Boston
7/1/2021,11,38,103,Boston
7/1/2021,11,39,100,Boston
7/1/2021,11,40,102,Boston
7/1/2021,11,41,105,Boston
7/1/2021,11,42,110,Boston
7/1/2021,11,43,110,Boston
7/1/2021,11,44,110,Boston
7/1/2021,11,45,111,Boston
7/1/2021,11,46,114,Boston
7/1/2021,11,47,122,Boston
7/1/2021,11,48,122,Boston
7/1/2021,11,49,127,Boston
7/1/2021,11,50,128,Boston
7/1/2021,11,51,135,Boston
7/1/2021,11,52,131,Boston
7/1/2021,11,53,132,Boston
7/1/2021,11,54,134,Boston
7/1/2021,11,55,133,Boston
7/1/2021,11,56,131,Boston
7/1/2021,11,57,136,Boston
7/1/2021,11,58,133,Boston
7/1/2021,11,59,131,Boston
7/1/2021,12,0,132,Boston
7/1/2021,12,1,130,Boston
7/1/2021,12,2,131,Boston
7/1/2021,12,3,138,Boston
7/1/2021,12,4,134,Boston
7/1/2021,12,5,142,Boston
7/1/2021,12,6,148,Boston
7/1/2021,12,7,152,Boston
7/1/2021,12,8,146,Boston
7/1/2021,12,9,143,Boston
7/1/2021,12,10,142,Boston
7/1/2021,12,11,148,Boston
7/1/2021,12,12,145,Boston
7/1/2021,12,13,142,Boston
7/1/2021,12,14,140,Boston
7/1/2021,12,15,133,Boston
7/1/2021,12,16,134,Boston
7/1/2021,12,17,133,Boston
7/1/2021,12,18,132,Boston
7/1/2021,12,19,133,Boston
7/1/2021,12,20,135,Boston
7/1/2021,12,21,124,Boston
7/1/2021,12,22,124,Boston
7/1/2021,12,23,133,Boston
7/1/2021,12,24,132,Boston
7/1/2021,12,25,135,Boston
7/1/2021,12,26,146,Boston
7/1/2021,12,27,150,Boston
7/1/2021,12,28,154,Boston
7/1/2021,12,29,155,Boston
7/1/2021,12,30,161,Boston
7/1/2021,12,31,169,Boston
7/1/2021,12,32,166,Boston
7/1/2021,12,33,161,Boston
7/1/2021,12,34,164,Boston
7/1/2021,12,35,170,Boston
7/1/2021,12,36,166,Boston
7/1/2021,12,37,163,Boston
7/1/2021,12,38,168,Boston
7/1/2021,12,39,174,Boston
7/1/2021,12,40,171,Boston
7/1/2021,12,41,162,Boston
7/1/2021,12,42,158,Boston
7/1/2021,12,43,155,Boston
7/1/2021,12,44,145,Boston
7/1/2021,12,45,151,Boston
7/1/2021,12,46,151,Boston
7/1/2021,12,47,151,Boston
7/1/2021,12,48,148,Boston
7/1/2021,12,49,146,Boston
7/1/2021,12,50,151,Boston
7/1/2021,12,51,152,Boston
7/1/2021,12,52,150,Boston
7/1/2021,12,53,155,Boston
7/1/2021,12,54,158,Boston
7/1/2021,12,55,156,Boston
7/1/2021,12,56,161,Boston
7/1/2021,12,57,163,Boston
7/1/2021,12,58,163,Boston
7/1/2021,12,59,166,Boston
7/1/2021,13,0,166,Boston
7/1/2021,13,1,167,Boston
7/1/2021,13,2,170,Boston
7/1/2021,13,3,169,Boston
7/1/2021,13,4,166,Boston
7/1/2021,13,5,166,Boston
7/1/2021,13,6,165,Boston
7/1/2021,13,7,164,Boston
7/1/2021,13,8,167,Boston
7/1/2021,13,9,166,Boston
7/1/2021,13,10,170,Boston
7/1/2021,13,11,167,Boston
7/1/2021,13,12,162,Boston
7/1/2021,13,13,154,Boston
7/1/2021,13,14,154,Boston
7/1/2021,13,15,149,Boston
7/1/2021,13,16,152,Boston
7/1/2021,13,17,145,Boston
7/1/2021,13,18,140,Boston
7/1/2021,13,19,147,Boston
7/1/2021,13,20,148,Boston
7/1/2021,13,21,148,Boston
7/1/2021,13,22,150,Boston
7/1/2021,13,23,151,Boston
7/1/2021,13,24,155,Boston
7/1/2021,13,25,155,Boston
7/1/2021,13,26,151,Boston
7/1/2021,13,27,154,Boston
7/1/2021,13,28,153,Boston
7/1/2021,13,29,156,Boston
7/1/2021,13,30,151,Boston
7/1/2021,13,31,149,Boston
7/1/2021,13,32,149,Boston
7/1/2021,13,33,149,Boston
7/1/2021,13,34,146,Boston
7/1/2021,13,35,151,Boston
7/1/2021,13,36,159,Boston
7/1/2021,13,37,157,Boston
7/1/2021,13,38,155,Boston
7/1/2021,13,39,161,Boston
7/1/2021,13,40,163,Boston
7/1/2021,13,41,157,Boston
