Time,Riders
3/21/21 7:57,48
3/21/21 7:58,48
3/21/21 7:59,48
3/21/21 8:00,47
3/21/21 8:01,48
3/21/21 8:02,48
3/21/21 8:03,48
3/21/21 8:04,48
3/21/21 8:05,48
3/21/21 8:06,48
3/21/21 8:07,51
3/21/21 8:08,53
3/21/21 8:09,53
3/21/21 8:10,51
3/21/21 8:11,51
3/21/21 8:12,51
3/21/21 8:13,52
3/21/21 8:14,52
3/21/21 8:15,53
3/21/21 8:16,53
3/21/21 8:17,53
3/21/21 8:18,53
3/21/21 8:19,51
3/21/21 8:20,51
3/21/21 8:21,51
3/21/21 8:22,51
3/21/21 8:23,51
3/21/21 8:24,51
3/21/21 8:25,52
3/21/21 8:26,52
3/21/21 8:27,52
3/21/21 8:28,53
3/21/21 8:29,53
3/21/21 8:30,53
3/21/21 8:31,54
3/21/21 8:32,54
3/21/21 8:33,54
3/21/21 8:34,52
3/21/21 8:35,51
3/21/21 8:36,50
3/21/21 8:37,50
3/21/21 8:38,50
3/21/21 8:39,49
3/21/21 8:40,49
3/21/21 8:41,49
3/21/21 8:42,49
3/21/21 8:43,49
3/21/21 8:44,50
3/21/21 8:45,50
3/21/21 8:46,50
3/21/21 8:47,50
3/21/21 8:48,50
3/21/21 8:49,49
3/21/21 8:50,49
3/21/21 8:51,49
3/21/21 8:52,49
3/21/21 8:53,50
3/21/21 8:54,49
3/21/21 8:55,49
3/21/21 8:56,49
3/21/21 8:57,49
3/21/21 8:58,49
3/21/21 8:59,48
3/21/21 9:00,48
3/21/21 9:01,48
3/21/21 9:02,48
3/21/21 9:03,47
3/21/21 9:04,47
3/21/21 9:05,48
3/21/21 9:06,48
3/21/21 9:07,48
3/21/21 9:08,48
3/21/21 9:09,48
3/21/21 9:10,48
3/21/21 9:11,48
3/21/21 9:12,49
3/21/21 9:13,50
3/21/21 9:14,50
3/21/21 9:15,50
3/21/21 9:16,50
3/21/21 9:17,50
3/21/21 9:18,50
3/21/21 9:19,49
3/21/21 9:20,48
3/21/21 9:21,48
3/21/21 9:22,48
3/21/21 9:23,48
3/21/21 9:24,48
3/21/21 9:25,48
3/21/21 9:26,47
3/21/21 9:27,47
3/21/21 9:28,47
3/21/21 9:29,48
3/21/21 9:30,48
3/21/21 9:31,48
3/21/21 9:32,48
3/21/21 9:33,50
3/21/21 9:34,50
3/21/21 9:35,49
3/21/21 9:36,48
3/21/21 9:37,47
3/21/21 9:38,47
3/21/21 9:39,47
3/21/21 9:40,47
3/21/21 9:41,48
3/21/21 9:42,49
3/21/21 9:43,50
3/21/21 9:44,50
3/21/21 9:45,51
3/21/21 9:46,51
3/21/21 9:47,50
3/21/21 9:48,50
3/21/21 9:49,49
3/21/21 9:50,48
3/21/21 9:51,48
3/21/21 9:52,48
3/21/21 9:53,47
3/21/21 9:54,48
3/21/21 9:55,49
3/21/21 9:56,49
3/21/21 9:57,49
3/21/21 9:58,49
3/21/21 9:59,49
3/21/21 10:00,49
3/21/21 10:01,48
3/21/21 10:02,48
3/21/21 10:03,48
3/21/21 10:04,48
3/21/21 10:05,48
3/21/21 10:06,48
3/21/21 10:07,48
3/21/21 10:08,48
3/21/21 10:09,48
3/21/21 10:10,48
3/21/21 10:11,48
3/21/21 10:12,49
3/21/21 10:13,50
3/21/21 10:14,50
3/21/21 10:15,51
3/21/21 10:16,51
3/21/21 10:17,51
3/21/21 10:18,48
3/21/21 10:19,48
3/21/21 10:20,48
3/21/21 10:21,48
3/21/21 10:22,49
3/21/21 10:23,49
3/21/21 10:24,49
3/21/21 10:25,49
3/21/21 10:26,50
3/21/21 10:27,50
3/21/21 10:28,51
3/21/21 10:29,52
3/21/21 10:30,52
3/21/21 10:31,51
3/21/21 10:32,50
3/21/21 10:33,50
3/21/21 10:34,50
3/21/21 10:35,50
3/21/21 10:36,50
3/21/21 10:37,51
3/21/21 10:38,53
3/21/21 10:39,54
3/21/21 10:40,56
3/21/21 10:41,55
3/21/21 10:42,55
3/21/21 10:43,54
3/21/21 10:44,53
3/21/21 10:45,54
3/21/21 10:46,56
3/21/21 10:47,55
3/21/21 10:48,55
3/21/21 10:49,55
3/21/21 10:50,56
3/21/21 10:51,56
3/21/21 10:52,55
3/21/21 10:53,55
3/21/21 10:54,51
3/21/21 10:55,53
3/21/21 10:56,53
3/21/21 10:57,53
3/21/21 10:58,52
3/21/21 10:59,52
3/21/21 11:00,52
3/21/21 11:01,53
3/21/21 11:02,52
3/21/21 11:03,51
3/21/21 11:04,52
3/21/21 11:05,51
3/21/21 11:06,51
3/21/21 11:07,51
3/21/21 11:08,50
3/21/21 11:09,49
3/21/21 11:10,50
3/21/21 11:11,51
3/21/21 11:12,51
3/21/21 11:13,51
3/21/21 11:14,50
3/21/21 11:15,50
3/21/21 11:16,51
3/21/21 11:17,49
3/21/21 11:18,49
3/21/21 11:19,50
3/21/21 11:20,50
3/21/21 11:21,53
3/21/21 11:22,53
3/21/21 11:23,53
3/21/21 11:24,54
3/21/21 11:25,53
3/21/21 11:26,54
3/21/21 11:27,54
3/21/21 11:28,54
3/21/21 11:29,54
3/21/21 11:30,53
3/21/21 11:31,52
3/21/21 11:32,52
3/21/21 11:33,52
3/21/21 11:34,53
3/21/21 11:35,52
3/21/21 11:36,52
3/21/21 11:37,52
3/21/21 11:38,55
3/21/21 11:39,55
3/21/21 11:40,55
3/21/21 11:41,56
3/21/21 11:42,58
3/21/21 11:43,59
3/21/21 11:44,59
3/21/21 11:45,58
3/21/21 11:46,60
3/21/21 11:47,60
3/21/21 11:48,62
3/21/21 11:49,63
3/21/21 11:50,65
3/21/21 11:51,64
3/21/21 11:52,65
3/21/21 11:53,67
3/21/21 11:54,64
3/21/21 11:55,64
3/21/21 11:56,63
3/21/21 11:57,61
3/21/21 11:58,62
3/21/21 11:59,61
3/21/21 12:00,58
3/21/21 12:01,57
3/21/21 12:02,56
3/21/21 12:03,53
3/21/21 12:04,54
3/21/21 12:05,53
3/21/21 12:06,53
3/21/21 12:07,53
3/21/21 12:08,54
3/21/21 12:09,53
3/21/21 12:10,54
3/21/21 12:11,56
3/21/21 12:12,57
3/21/21 12:13,58
3/21/21 12:14,59
3/21/21 12:15,60
3/21/21 12:16,60
3/21/21 12:17,58
3/21/21 12:18,60
3/21/21 12:19,60
3/21/21 12:20,63
3/21/21 12:21,64
3/21/21 12:22,66
3/21/21 12:23,65
3/21/21 12:24,64
3/21/21 12:25,67
3/21/21 12:26,65
3/21/21 12:27,64
3/21/21 12:28,65
3/21/21 12:29,66
3/21/21 12:30,66
3/21/21 12:31,66
3/21/21 12:32,64
3/21/21 12:33,63
3/21/21 12:34,65
3/21/21 12:35,66
3/21/21 12:36,64
3/21/21 12:37,65
3/21/21 12:38,67
3/21/21 12:39,64
3/21/21 12:40,64
3/21/21 12:41,64
3/21/21 12:42,65
3/21/21 12:43,67
3/21/21 12:44,67
3/21/21 12:45,67
3/21/21 12:46,69
3/21/21 12:47,71
3/21/21 12:48,68
3/21/21 12:49,69
3/21/21 12:50,67
3/21/21 12:51,68
3/21/21 12:52,69
3/21/21 12:53,72
3/21/21 12:54,72
3/21/21 12:55,66
3/21/21 12:56,64
3/21/21 12:57,64
3/21/21 12:58,66
3/21/21 12:59,66
3/21/21 13:00,71
3/21/21 13:01,68
3/21/21 13:02,70
3/21/21 13:03,69
3/21/21 13:04,72
3/21/21 13:05,77
3/21/21 13:06,77
3/21/21 13:07,80
3/21/21 13:08,78
3/21/21 13:09,79
3/21/21 13:10,79
3/21/21 13:11,80
3/21/21 13:12,80
3/21/21 13:13,80
3/21/21 13:14,81
3/21/21 13:15,83
3/21/21 13:16,82
3/21/21 13:17,85
3/21/21 13:18,84
3/21/21 13:19,84
3/21/21 13:20,86
3/21/21 13:21,84
3/21/21 13:22,90
3/21/21 13:23,88
3/21/21 13:24,87
3/21/21 13:25,89
3/21/21 13:26,92
3/21/21 13:27,95
3/21/21 13:28,93
3/21/21 13:29,93
3/21/21 13:30,92
3/21/21 13:31,91
3/21/21 13:32,91
3/21/21 13:33,101
3/21/21 13:34,99
3/21/21 13:35,99
3/21/21 13:36,99
3/21/21 13:37,103
3/21/21 13:38,101
3/21/21 13:39,102
3/21/21 13:40,103
3/21/21 13:41,102
3/21/21 13:42,102
3/21/21 13:43,102
3/21/21 13:44,102
3/21/21 13:45,101
3/21/21 13:46,106
3/21/21 13:47,103
3/21/21 13:48,104
3/21/21 13:49,100
3/21/21 13:50,103
3/21/21 13:51,104
3/21/21 13:52,103
3/21/21 13:53,102
3/21/21 13:54,106
3/21/21 13:55,109
3/21/21 13:56,107
3/21/21 13:57,105
3/21/21 13:58,106
3/21/21 13:59,102
3/21/21 14:00,104
3/21/21 14:01,103
3/21/21 14:02,106
3/21/21 14:03,100
3/21/21 14:04,101
3/21/21 14:05,99
3/21/21 14:06,106
3/21/21 14:07,104
3/21/21 14:08,104
3/21/21 14:09,105
3/21/21 14:10,109
3/21/21 14:11,106
3/21/21 14:12,105
3/21/21 14:13,105
3/21/21 14:14,103
3/21/21 14:15,98
3/21/21 14:16,98
3/21/21 14:17,98
3/21/21 14:18,100
3/21/21 14:19,102
3/21/21 14:20,106
3/21/21 14:21,101
3/21/21 14:22,107
3/21/21 14:23,114
3/21/21 14:24,117
3/21/21 14:25,119
3/21/21 14:26,121
3/21/21 14:27,126
3/21/21 14:28,131
3/21/21 14:29,134
3/21/21 14:30,130
3/21/21 14:31,128
3/21/21 14:32,126
3/21/21 14:33,131
3/21/21 14:34,140
3/21/21 14:35,139
3/21/21 14:36,136
3/21/21 14:37,138
3/21/21 14:38,138
3/21/21 14:39,144
3/21/21 14:40,150
3/21/21 14:41,145
3/21/21 14:42,152
3/21/21 14:43,156
3/21/21 14:44,157
3/21/21 14:45,157
3/21/21 14:46,154
3/21/21 14:47,156
3/21/21 14:48,158
3/21/21 14:49,162
3/21/21 14:50,163
3/21/21 14:51,168
3/21/21 14:52,166
3/21/21 14:53,167
3/21/21 14:54,172
3/21/21 14:55,169
3/21/21 14:56,167
3/21/21 14:57,164
3/21/21 14:58,165
3/21/21 14:59,162
3/21/21 15:00,164
3/21/21 15:01,173
3/21/21 15:02,175
3/21/21 15:03,176
3/21/21 15:04,177
3/21/21 15:05,179
3/21/21 15:06,179
3/21/21 15:07,182
3/21/21 15:08,187
3/21/21 15:09,179
3/21/21 15:10,184
3/21/21 15:11,188
3/21/21 15:12,184
3/21/21 15:13,193
3/21/21 15:14,190
3/21/21 15:15,192
3/21/21 15:16,195
3/21/21 15:17,200
3/21/21 15:18,203
3/21/21 15:19,206
3/21/21 15:20,207
3/21/21 15:21,208
3/21/21 15:22,214
3/21/21 15:23,207
3/21/21 15:24,209
3/21/21 15:25,211
3/21/21 15:26,212
3/21/21 15:27,216
3/21/21 15:28,215
3/21/21 15:29,217
3/21/21 15:30,216
3/21/21 15:31,216
3/21/21 15:32,211
3/21/21 15:33,218
3/21/21 15:34,216
3/21/21 15:35,215
3/21/21 15:36,223
3/21/21 15:37,219
3/21/21 15:38,224
3/21/21 15:39,231
3/21/21 15:40,230
3/21/21 15:41,236
3/21/21 15:42,231
3/21/21 15:43,226
3/21/21 15:44,221
3/21/21 15:45,225
3/21/21 15:46,233
3/21/21 15:47,230
3/21/21 15:48,230
3/21/21 15:49,233
3/21/21 15:50,236
3/21/21 15:51,234
3/21/21 15:52,235
3/21/21 15:53,242
3/21/21 15:54,242
3/21/21 15:55,242
3/21/21 15:56,239
3/21/21 15:57,245
3/21/21 15:58,244
3/21/21 15:59,252
3/21/21 16:00,253
3/21/21 16:01,251
3/21/21 16:02,256
3/21/21 16:03,262
3/21/21 16:04,263
3/21/21 16:05,270
3/21/21 16:06,275
3/21/21 16:07,276
3/21/21 16:08,283
3/21/21 16:09,286
3/21/21 16:10,293
3/21/21 16:11,295
3/21/21 16:12,298
3/21/21 16:13,307
3/21/21 16:14,311
3/21/21 16:15,310
3/21/21 16:16,306
3/21/21 16:17,305
3/21/21 16:18,310
3/21/21 16:19,313
3/21/21 16:20,313
3/21/21 16:21,314
3/21/21 16:22,306
3/21/21 16:23,310
3/21/21 16:24,318
3/21/21 16:25,318
3/21/21 16:26,316
3/21/21 16:27,310
3/21/21 16:28,305
3/21/21 16:29,301
3/21/21 16:30,313
3/21/21 16:31,315
3/21/21 16:32,318
3/21/21 16:33,326
3/21/21 16:34,326
3/21/21 16:35,325
3/21/21 16:36,327
3/21/21 16:37,335
3/21/21 16:38,330
3/21/21 16:39,337
3/21/21 16:40,332
3/21/21 16:41,335
3/21/21 16:42,339
3/21/21 16:43,337
3/21/21 16:44,342
3/21/21 16:45,342
3/21/21 16:46,344
3/21/21 16:47,352
3/21/21 16:48,354
3/21/21 16:49,365
3/21/21 16:50,368
3/21/21 16:51,367
3/21/21 16:52,370
3/21/21 16:53,378
3/21/21 16:54,377
3/21/21 16:55,388
3/21/21 16:56,397
3/21/21 16:57,395
3/21/21 16:58,399
3/21/21 16:59,396
3/21/21 17:00,401
3/21/21 17:01,399
3/21/21 17:02,402
3/21/21 17:03,407
3/21/21 17:04,405
3/21/21 17:05,400
3/21/21 17:06,400
3/21/21 17:07,404
3/21/21 17:08,395
3/21/21 17:09,384
3/21/21 17:10,376
3/21/21 17:11,374
3/21/21 17:12,369
3/21/21 17:13,372
3/21/21 17:14,368
3/21/21 17:15,363
3/21/21 17:16,368
3/21/21 17:17,375
3/21/21 17:18,371
3/21/21 17:19,369
3/21/21 17:20,372
3/21/21 17:21,379
3/21/21 17:22,372
3/21/21 17:23,384
3/21/21 17:24,392
3/21/21 17:25,394
3/21/21 17:26,389
3/21/21 17:27,392
3/21/21 17:28,389
3/21/21 17:29,391
3/21/21 17:30,395
3/21/21 17:31,404
3/21/21 17:32,405
3/21/21 17:33,414
3/21/21 17:34,409
3/21/21 17:35,410
3/21/21 17:36,413
3/21/21 17:37,416
3/21/21 17:38,411
3/21/21 17:39,419
3/21/21 17:40,420
3/21/21 17:41,422
3/21/21 17:42,427
3/21/21 17:43,424
3/21/21 17:44,421
3/21/21 17:45,425
3/21/21 17:46,419
3/21/21 17:47,419
3/21/21 17:48,419
3/21/21 17:49,418
3/21/21 17:50,413
3/21/21 17:51,423
3/21/21 17:52,432
3/21/21 17:53,430
3/21/21 17:54,432
3/21/21 17:55,439
3/21/21 17:56,441
3/21/21 17:57,442
3/21/21 17:58,446
3/21/21 17:59,439
3/21/21 18:00,442
3/21/21 18:01,446
3/21/21 18:02,457
3/21/21 18:03,461
3/21/21 18:04,463
3/21/21 18:05,459
3/21/21 18:06,473
3/21/21 18:07,473
3/21/21 18:08,467
3/21/21 18:09,458
3/21/21 18:10,467
3/21/21 18:11,472
3/21/21 18:12,470
3/21/21 18:13,470
3/21/21 18:14,468
3/21/21 18:15,461
3/21/21 18:16,465
3/21/21 18:17,468
3/21/21 18:18,476
3/21/21 18:19,480
3/21/21 18:20,476
3/21/21 18:21,482
3/21/21 18:22,480
3/21/21 18:23,473
3/21/21 18:24,475
3/21/21 18:25,478
3/21/21 18:26,485
3/21/21 18:27,481
3/21/21 18:28,480
3/21/21 18:29,484
3/21/21 18:30,498
3/21/21 18:31,503
3/21/21 18:32,504
3/21/21 18:33,505
3/21/21 18:34,502
3/21/21 18:35,493
3/21/21 18:36,491
3/21/21 18:37,484
3/21/21 18:38,482
3/21/21 18:39,484
3/21/21 18:40,494
3/21/21 18:41,502
3/21/21 18:42,514
3/21/21 18:43,516
3/21/21 18:44,518
3/21/21 18:45,520
3/21/21 18:46,532
3/21/21 18:47,529
3/21/21 18:48,522
3/21/21 18:49,515
3/21/21 18:50,519
3/21/21 18:51,515
3/21/21 18:52,519
3/21/21 18:53,519
3/21/21 18:54,518
3/21/21 18:55,517
3/21/21 18:56,503
3/21/21 18:57,500
3/21/21 18:58,503
3/21/21 18:59,506
3/21/21 19:00,501
3/21/21 19:01,500
3/21/21 19:02,500
3/21/21 19:03,497
3/21/21 19:04,503
3/21/21 19:05,503
3/21/21 19:06,503
3/21/21 19:07,493
3/21/21 19:08,499
3/21/21 19:09,501
3/21/21 19:10,500
3/21/21 19:11,500
3/21/21 19:12,502
3/21/21 19:13,506
3/21/21 19:14,493
3/21/21 19:15,491
3/21/21 19:16,494
3/21/21 19:17,501
3/21/21 19:18,498
3/21/21 19:19,500
3/21/21 19:20,500
3/21/21 19:21,498
3/21/21 19:22,505
3/21/21 19:23,511
3/21/21 19:24,501
